Messstelle:                ;Unterwaltersdorf, Bl 37 A
HZB-Nummer:                ;313791
HD-Nummer:                 ;
DBMS-Nummer:               ;11002038
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.05.2016
 Geländehöhe:              ;193,71
 Messpunkthöhe:            ;194,06
 Sohllage:                 ;188,36
 T-Messtiefe u.GOK:        ;4,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1967               ;16 27 38                 ;47 57 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1968 07:01:00   ;   191,90 ;     
01.01.1969 00:00:05   ;   192,04 ;     
20.07.1970 07:01:00   ;   192,21 ;     
30.08.1971 07:01:00   ;   191,98 ;     
31.12.1972 23:59:55   ;   192,20 ;     
24.09.1973 07:01:00   ;   191,87 ;     
03.10.1974 07:01:00   ;   191,86 ;     
26.06.1975 07:01:00   ;   191,93 ;     
27.09.1976 07:01:00   ;   191,77 ;     
15.12.1977 07:01:00   ;   191,73 ;     
21.09.1978 07:01:00   ;   191,51 ;     
11.01.1979 07:01:00   ;   191,61 ;     
02.10.1980 07:01:00   ;   191,70 ;     
14.09.1981 07:01:00   ;   191,62 ;     
02.08.1982 07:01:00   ;   191,85 ;     
29.08.1983 07:01:00   ;   191,72 ;     
23.07.1984 07:01:00   ;   191,62 ;     
28.01.1985 07:01:00   ;   191,89 ;     
01.12.1986 07:01:00   ;   191,95 ;     
17.12.1987 07:01:00   ;   191,94 ;     
04.08.1988 07:01:00   ;   191,78 ;     
28.08.1989 07:01:00   ;   191,85 ;     
30.08.1990 07:01:00   ;   191,54 ;     
01.01.1991 00:00:05   ;   191,93 ;     
05.10.1992 07:01:00   ;   191,62 ;     
23.08.1993 07:01:00   ;   191,59 ;     
22.09.1994 07:01:00   ;   191,59 ;     
31.08.1995 07:01:00   ;   191,72 ;     
22.08.1996 07:01:00   ;   192,26 ;     
17.11.1997 07:01:00   ;   192,06 ;     
17.08.1998 07:01:00   ;   191,81 ;     
27.12.1999 06:56:00   ;   192,00 ;     
11.09.2000 07:01:00   ;   191,69 ;     
10.09.2001 07:01:00   ;   191,56 ;     
06.08.2002 11:06:00   ;   191,91 ;     
02.10.2003 07:01:00   ;   191,67 ;     
09.09.2004 14:06:00   ;   191,62 ;     
04.08.2005 10:00:00   ;   191,80 ;     
25.12.2006 20:00:00   ;   192,01 ;     
18.08.2007 21:00:00   ;   191,79 ;     
25.06.2008 22:00:00   ;   192,19 ;     
20.06.2009 16:00:00   ;   192,21 ;     
05.08.2010 18:00:00   ;   192,19 ;     
16.09.2011 02:00:00   ;   192,02 ;     
17.07.2012 08:00:00   ;   191,85 ;     
07.08.2013 17:00:00   ;   192,00 ;     
30.07.2014 07:00:00   ;   192,10 ;     
07.08.2015 21:00:00   ;   191,94 ;     
11.07.2016 06:00:00   ;   192,14 ;     
16.09.2017 21:00:00   ;   191,98 ;     
31.08.2018 15:00:00   ;   191,97 ;     
29.10.2019 18:00:00   ;   191,98 ;     
29.08.2020 09:00:00   ;   192,03 ;     
22.11.2021 19:00:00   ;   191,77 ;     
