Messstelle:                ;Mauer bei Amstetten, Br 288
HZB-Nummer:                ;326850
HD-Nummer:                 ;
DBMS-Nummer:               ;3002726
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;281,16
 Messpunkthöhe:            ;281,31
 Sohllage:                 ;273,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 50 52                 ;48 06 36
  01.01.2009               ;14 50 52                 ;48 06 36
  01.01.1980               ;14 50 53                 ;48 06 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.11.1980 07:01:00   ;   274,59 ;     
20.08.1981 07:01:00   ;   274,55 ;     
12.12.1982 07:01:00   ;   274,65 ;     
18.12.1983 07:01:00   ;   274,46 ;     
31.12.1984 23:59:55   ;   274,46 ;     
20.01.1985 07:01:00   ;   274,43 ;     
07.12.1986 07:01:00   ;   274,47 ;     
01.01.1987 00:00:05   ;   274,57 ;     
03.01.1988 07:01:00   ;   274,70 ;     
31.12.1989 07:01:00   ;   274,73 ;     
05.09.1990 07:01:00   ;   274,64 ;     
31.03.1991 07:01:00   ;   274,56 ;     
18.10.1992 07:01:00   ;   274,94 ;     
12.12.1993 07:01:00   ;   274,77 ;     
25.12.1994 07:01:00   ;   274,74 ;     
15.01.1995 07:01:00   ;   274,74 ;     
17.03.1996 07:01:00   ;   274,83 ;     
03.12.1997 07:01:00   ;   274,89 ;     
23.02.1998 07:01:00   ;   274,78 ;     
13.12.1999 07:01:00   ;   274,74 ;     
16.12.2000 07:01:00   ;   274,73 ;     
06.01.2001 07:01:00   ;   274,74 ;     
03.08.2002 07:01:00   ;   275,03 ;     
31.12.2003 23:59:55   ;   274,72 ;     
04.01.2004 07:01:00   ;   274,72 ;     
01.01.2005 00:00:05   ;   274,80 ;     
31.12.2006 07:01:00   ;   274,88 ;     
01.01.2007 00:00:05   ;   274,88 ;     
18.11.2008 07:01:00   ;   274,91 ;     
02.02.2009 07:01:00   ;   274,94 ;     
06.12.2010 07:01:00   ;   275,01 ;     
05.12.2011 07:01:00   ;   274,95 ;     
17.12.2012 07:01:00   ;   274,87 ;     
01.01.2013 00:00:05   ;   275,07 ;     
10.03.2014 07:01:00   ;   275,03 ;     
31.12.2015 23:59:55   ;   275,01 ;     
11.01.2016 07:01:00   ;   274,98 ;     
30.01.2017 07:01:00   ;   275,06 ;     
26.11.2018 07:01:00   ;   274,93 ;     
30.12.2019 07:01:00   ;   274,86 ;     
27.01.2020 07:01:00   ;   274,85 ;     
18.01.2021 07:01:00   ;   275,09 ;     
