Messstelle:                ;Nitzing, Blt 408
HZB-Nummer:                ;331884
HD-Nummer:                 ;
DBMS-Nummer:               ;3002878
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.1990
 Geländehöhe:              ;176,50
 Messpunkthöhe:            ;177,50
 Sohllage:                 ;167,73
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 05 40                 ;48 18 26
  02.08.1990               ;16 05 41                 ;48 18 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1993 07:01:00   ;   172,17 ;     
26.12.1994 07:01:00   ;   172,07 ;     
27.02.1995 07:01:00   ;   172,01 ;     
01.01.1996 00:00:05   ;   172,20 ;     
12.03.1997 07:01:00   ;   173,08 ;     
07.12.1998 07:01:00   ;   172,70 ;     
18.01.1999 07:01:00   ;   172,70 ;     
31.12.2000 23:59:55   ;   172,36 ;     
03.09.2001 07:01:00   ;   172,23 ;     
01.01.2002 00:00:05   ;   172,30 ;     
31.12.2003 23:59:55   ;   172,55 ;     
02.02.2004 07:01:00   ;   172,52 ;     
07.02.2005 07:01:00   ;   172,57 ;     
09.01.2006 07:01:00   ;   172,79 ;     
03.09.2007 07:01:00   ;   172,66 ;     
15.12.2008 07:01:00   ;   173,03 ;     
12.01.2009 07:01:00   ;   173,05 ;     
18.01.2010 07:01:00   ;   173,44 ;     
31.12.2011 23:59:55   ;   172,89 ;     
24.12.2012 07:01:00   ;   172,56 ;     
07.01.2013 07:01:00   ;   172,56 ;     
25.08.2014 07:01:00   ;   172,75 ;     
28.12.2015 07:01:00   ;   172,77 ;     
18.01.2016 07:01:00   ;   172,75 ;     
25.12.2017 07:01:00   ;   172,67 ;     
01.01.2018 00:00:05   ;   172,69 ;     
31.12.2019 23:59:55   ;   172,82 ;     
25.05.2020 07:01:00   ;   172,67 ;     
04.12.2021 00:00:00   ;   172,84 ;     
