Messstelle:                ;Ottsdorf (Aschet), Br 30.8
HZB-Nummer:                ;324681
HD-Nummer:                 ;T30.8
DBMS-Nummer:               ;4002566
PorenGW-Gebiet:            ;128 Aiterbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.02.2015
 Geländehöhe:              ;376,79
 Messpunkthöhe:            ;377,18
 Sohllage:                 ;356,62
 T-Messtiefe u.GOK:        ;20,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 02 31                 ;48 08 08
  01.01.2009               ;14 02 27                 ;48 08 06
  01.01.2003               ;14 02 36                 ;48 08 06
  01.01.1991               ;14 02 31                 ;48 08 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1991 07:01:00   ;   357,59 ;     
30.11.1992 07:01:00   ;   357,55 ;     
18.01.1993 07:01:00   ;   357,57 ;     
28.11.1994 07:01:00   ;   357,62 ;     
30.01.1995 07:01:00   ;   357,61 ;     
26.02.1996 07:01:00   ;   357,59 ;     
23.06.1997 07:01:00   ;   357,85 ;     
21.09.1998 07:01:00   ;   357,61 ;     
06.12.1999 07:01:00   ;   357,54 ;     
20.03.2000 07:01:00   ;   357,35 ;     
19.02.2001 07:01:00   ;   357,52 ;     
01.01.2002 00:00:05   ;   357,78 ;     
31.12.2003 23:59:55   ;   357,69 ;     
14.10.2004 18:00:00   ;   357,48 ;     
25.03.2005 16:00:00   ;   357,24 ;     
23.12.2006 00:00:00   ;   357,73 ;     
24.12.2007 00:00:00   ;   357,23 ;     
15.11.2008 00:00:00   ;   357,25 ;     
28.03.2009 00:00:00   ;   357,68 ;     
09.04.2010 00:00:00   ;   357,49 ;     
28.07.2011 00:00:00   ;   357,15 ;     
21.10.2012 00:00:00   ;   357,30 ;     
02.01.2013 00:00:00   ;   357,46 ;     
20.07.2014 00:00:00   ;   357,20 ;     
02.11.2015 16:00:00   ;   357,12 ;     
28.09.2016 14:00:00   ;   357,00 ;     
19.07.2017 11:00:00   ;   357,05 ;     
28.07.2018 00:00:00   ;   357,32 ;     
25.07.2019 00:00:00   ;   357,36 ;     
09.05.2020 00:00:00   ;   357,37 ;     
