Messstelle:                ;Kreisbichl, Bl 41.7
HZB-Nummer:                ;376715
HD-Nummer:                 ;W41.7
DBMS-Nummer:               ;4002629
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.05.1981
 Geländehöhe:              ;332,00
 Messpunkthöhe:            ;333,05
 Sohllage:                 ;321,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 50                 ;48 06 05
  01.01.2003               ;13 55 52                 ;48 06 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1982 12:00:00   ;   330,48 ;     
21.11.1983 12:00:00   ;   330,42 ;     
11.12.1984 12:00:00   ;   330,43 ;     
15.01.1985 12:00:00   ;   330,38 ;     
15.12.1986 12:00:00   ;   330,42 ;     
03.02.1987 12:00:00   ;   330,55 ;     
17.10.1988 12:00:00   ;   330,56 ;     
12.12.1989 12:00:00   ;   330,49 ;     
13.02.1990 12:00:00   ;   330,48 ;     
17.12.1991 12:00:00   ;   330,40 ;     
20.10.1992 12:00:00   ;   330,41 ;     
29.11.1993 12:00:00   ;   330,46 ;     
24.10.1994 12:00:00   ;   330,42 ;     
30.10.1995 12:00:00   ;   330,46 ;     
11.03.1996 12:00:00   ;   330,36 ;     
05.02.1997 12:00:00   ;   330,43 ;     
02.02.1998 12:00:00   ;   330,47 ;     
02.11.1999 12:31:35   ;   330,40 ;     
15.12.2000 11:20:30   ;   330,48 ;     
20.01.2001 21:10:05   ;   330,50 ;     
16.12.2002 02:16:40   ;   330,48 ;     
13.12.2003 10:00:00   ;   330,22 ;     
31.12.2004 23:45:00   ;   330,25 ;     
17.11.2005 09:45:00   ;   330,24 ;     
24.10.2006 03:45:00   ;   330,19 ;     
01.01.2007 00:00:05   ;   330,20 ;     
17.11.2008 02:30:00   ;   330,15 ;     
01.02.2009 17:15:00   ;   330,13 ;     
05.12.2010 21:45:00   ;   330,03 ;     
02.12.2011 06:30:00   ;   329,94 ;     
14.12.2012 06:30:00   ;   330,02 ;     
31.12.2013 23:59:55   ;   330,04 ;     
14.12.2014 11:00:00   ;   329,93 ;     
18.11.2015 15:30:00   ;   329,79 ;     
08.01.2016 00:00:00   ;   329,85 ;     
27.01.2017 13:15:00   ;   329,90 ;     
22.08.2018 20:45:00   ;   329,55 ;     
03.11.2019 08:15:00   ;   329,89 ;     
13.12.2020 10:15:00   ;   329,89 ;     
26.11.2021 15:30:00   ;   329,84 ;     
