Messstelle:                ;Ansfelden, Br 10.2
HZB-Nummer:                ;316760
HD-Nummer:                 ;W10.2
DBMS-Nummer:               ;4002393
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.08.2002
 Geländehöhe:              ;269,99
 Messpunkthöhe:            ;270,60
 Sohllage:                 ;263,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 28                 ;48 12 58
  01.01.2003               ;14 16 31                 ;48 13 00
  01.01.1981               ;14 16 31                 ;48 13 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.07.1981 07:01:00   ;   264,30 ;     
30.10.1982 07:01:00   ;   264,17 ;     
27.11.1983 07:01:00   ;   264,12 ;     
24.03.1984 07:01:00   ;   264,37 ;     
26.01.1985 07:01:00   ;   264,30 ;     
14.12.1986 07:01:00   ;   264,37 ;     
14.11.1987 07:01:00   ;   264,32 ;     
15.10.1988 07:01:00   ;   264,33 ;     
08.12.1989 07:01:00   ;   264,26 ;     
02.09.1990 07:01:00   ;   264,22 ;     
22.02.1991 07:01:00   ;   264,18 ;     
16.10.1992 07:01:00   ;   264,32 ;     
21.10.1993 07:01:00   ;   264,37 ;     
03.11.1994 07:01:00   ;   264,30 ;     
16.08.1995 07:01:00   ;   264,34 ;     
14.03.1996 07:01:00   ;   264,24 ;     
13.11.1997 07:01:00   ;   264,43 ;     
26.02.1998 07:01:00   ;   264,38 ;     
26.11.1999 07:01:00   ;   264,27 ;     
09.12.2000 07:01:00   ;   264,30 ;     
27.10.2001 07:01:00   ;   264,19 ;     
12.07.2002 07:01:00   ;   264,48 ;     
31.12.2003 23:59:55   ;   264,63 ;     
27.12.2004 07:01:00   ;   264,53 ;     
01.01.2005 00:00:05   ;   264,53 ;     
30.12.2006 07:01:00   ;   264,65 ;     
01.01.2007 00:00:05   ;   264,67 ;     
20.02.2008 07:01:00   ;   264,78 ;     
28.01.2009 07:01:00   ;   264,78 ;     
31.12.2010 23:59:55   ;   264,69 ;     
07.12.2011 07:01:00   ;   264,60 ;     
13.12.2012 07:01:00   ;   264,67 ;     
01.05.2013 07:01:00   ;   264,79 ;     
07.05.2014 07:01:00   ;   264,84 ;     
31.12.2015 23:59:55   ;   264,85 ;     
31.12.2016 23:59:55   ;   264,79 ;     
25.01.2017 07:01:00   ;   264,73 ;     
27.03.2018 07:01:00   ;   264,73 ;     
12.02.2019 07:01:00   ;   264,71 ;     
15.12.2020 07:01:00   ;   264,63 ;     
23.11.2021 07:01:00   ;   264,57 ;     
