Messstelle:                ;Oberschaden, Bl 2153.002
HZB-Nummer:                ;314161
HD-Nummer:                 ;2153.002
DBMS-Nummer:               ;4002282
Fremdnummer:               ;O 217
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.1967
 Geländehöhe:              ;262,55
 Messpunkthöhe:            ;263,25
 Sohllage:                 ;255,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 59                 ;48 19 01
  01.01.2003               ;14 03 54                 ;48 19 06
  02.10.1967               ;14 03 54                 ;48 19 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1978 07:01:00   ;   258,18 ;     
23.01.1979 07:01:00   ;   258,14 ;     
21.01.1980 07:01:00   ;   258,13 ;     
02.02.1981 07:01:00   ;   258,12 ;     
01.03.1982 07:01:00   ;   258,18 ;     
19.12.1983 07:01:00   ;   258,14 ;     
31.12.1984 23:59:55   ;   258,09 ;     
21.01.1985 07:01:00   ;   258,04 ;     
03.03.1986 07:01:00   ;   258,11 ;     
02.02.1987 07:01:00   ;   258,09 ;     
18.01.1988 07:01:00   ;   258,22 ;     
06.12.1989 07:01:00   ;   258,33 ;     
10.12.1990 07:01:00   ;   258,24 ;     
16.12.1991 07:01:00   ;   258,14 ;     
03.02.1992 07:01:00   ;   258,11 ;     
05.01.1993 07:01:00   ;   258,06 ;     
21.02.1994 07:01:00   ;   258,31 ;     
18.12.1995 07:01:00   ;   258,27 ;     
05.02.1996 07:01:00   ;   258,21 ;     
13.01.1997 07:01:00   ;   258,35 ;     
07.12.1998 07:01:00   ;   258,29 ;     
04.12.1999 07:01:00   ;   258,25 ;     
29.01.2000 07:01:00   ;   258,22 ;     
21.12.2001 07:01:00   ;   258,29 ;     
20.12.2002 07:01:00   ;   258,19 ;     
31.12.2003 23:59:55   ;   258,01 ;     
02.01.2004 07:01:00   ;   258,01 ;     
02.12.2005 07:01:00   ;   258,06 ;     
03.02.2006 07:01:00   ;   257,99 ;     
31.12.2007 23:59:55   ;   258,04 ;     
11.01.2008 07:01:00   ;   258,01 ;     
30.01.2009 07:01:00   ;   258,01 ;     
15.01.2010 07:01:00   ;   258,05 ;     
08.01.2011 07:01:00   ;   258,05 ;     
17.02.2012 07:01:00   ;   258,13 ;     
11.05.2013 07:01:00   ;   258,13 ;     
22.03.2014 07:01:00   ;   258,17 ;     
31.12.2015 23:59:55   ;   257,90 ;     
30.01.2016 07:01:00   ;   257,71 ;     
03.02.2017 07:01:00   ;   257,60 ;     
01.01.2018 00:00:05   ;   257,98 ;     
02.02.2019 07:01:00   ;   258,20 ;     
26.01.2020 07:01:00   ;   258,20 ;     
09.01.2021 07:01:00   ;   258,23 ;     
