Messstelle:                ;Lustenau, Bl 2130.4
HZB-Nummer:                ;324038
HD-Nummer:                 ;2130.4
DBMS-Nummer:               ;4002501
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.06.2012
 Geländehöhe:              ;259,08
 Messpunkthöhe:            ;259,28
 Sohllage:                 ;247,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 30                 ;48 17 48
  01.01.2003               ;14 18 33                 ;48 17 50
  01.01.1976               ;14 18 33                 ;48 17 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1980 07:01:00   ;   249,96 ;     
14.07.1981 07:01:00   ;   250,00 ;     
07.12.1982 07:01:00   ;   249,98 ;     
27.12.1983 07:01:00   ;   249,82 ;     
01.01.1984 00:00:05   ;   249,85 ;     
15.01.1985 07:01:00   ;   249,84 ;     
16.12.1986 07:01:00   ;   249,98 ;     
01.01.1987 00:00:05   ;   250,08 ;     
16.02.1988 07:01:00   ;   250,21 ;     
21.11.1989 07:01:00   ;   250,23 ;     
04.09.1990 07:01:00   ;   250,17 ;     
23.04.1991 07:01:00   ;   250,02 ;     
19.10.1992 07:01:00   ;   249,95 ;     
17.05.1993 07:01:00   ;   250,02 ;     
07.11.1994 07:01:00   ;   250,15 ;     
30.10.1995 07:01:00   ;   250,14 ;     
25.03.1996 07:01:00   ;   250,05 ;     
10.02.1997 07:01:00   ;   250,14 ;     
16.03.1998 07:01:00   ;   250,09 ;     
06.12.1999 07:01:00   ;   250,18 ;     
18.12.2000 07:01:00   ;   250,17 ;     
01.01.2001 07:01:00   ;   250,17 ;     
15.07.2002 07:01:00   ;   249,97 ;     
16.06.2003 07:01:00   ;   249,90 ;     
01.01.2004 00:00:05   ;   249,90 ;     
31.12.2005 23:59:55   ;   249,96 ;     
01.01.2006 07:01:00   ;   249,96 ;     
01.01.2007 00:00:05   ;   249,98 ;     
16.11.2008 07:01:00   ;   249,85 ;     
31.12.2009 23:59:55   ;   249,72 ;     
01.02.2010 07:01:00   ;   249,71 ;     
31.12.2013 23:59:55   ;   249,78 ;     
20.11.2015 20:00:00   ;   249,51 ;     
25.01.2016 10:00:00   ;   249,51 ;     
17.02.2017 13:00:00   ;   249,65 ;     
26.11.2018 20:00:00   ;   249,56 ;     
18.12.2019 23:00:00   ;   249,51 ;     
28.01.2020 06:00:00   ;   249,48 ;     
18.01.2021 09:00:00   ;   249,50 ;     
