Messstelle:                ;Landshaag, Bl 2159.001
HZB-Nummer:                ;306571
HD-Nummer:                 ;2159.001
DBMS-Nummer:               ;4002000
Fremdnummer:               ;A 1
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.2009
 Geländehöhe:              ;267,28
 Messpunkthöhe:            ;268,08
 Sohllage:                 ;260,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 42                 ;48 21 29
  01.01.2003               ;14 01 40                 ;48 21 32
  08.09.1960               ;14 01 40                 ;48 21 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1976 23:59:55   ;   263,53 ;     
13.12.1977 07:01:00   ;   263,34 ;     
28.12.1978 07:01:00   ;   263,18 ;     
30.01.1979 07:01:00   ;   263,05 ;     
10.12.1980 07:01:00   ;   263,25 ;     
01.01.1981 00:00:05   ;   263,32 ;     
31.12.1982 23:59:55   ;   263,43 ;     
13.12.1983 07:01:00   ;   263,23 ;     
07.02.1984 07:01:00   ;   263,22 ;     
29.01.1985 07:01:00   ;   263,14 ;     
23.12.1986 07:01:00   ;   263,12 ;     
14.12.1987 07:01:00   ;   263,12 ;     
01.03.1988 07:01:00   ;   263,06 ;     
31.12.1989 23:59:55   ;   263,29 ;     
06.02.1990 07:01:00   ;   263,18 ;     
17.12.1991 07:01:00   ;   263,04 ;     
03.03.1992 07:01:00   ;   262,91 ;     
16.03.1993 07:01:00   ;   263,11 ;     
27.12.1994 07:01:00   ;   263,13 ;     
12.12.1995 07:01:00   ;   263,01 ;     
19.03.1996 07:01:00   ;   262,82 ;     
18.02.1997 07:01:00   ;   262,97 ;     
02.03.1998 07:01:00   ;   262,99 ;     
31.12.1999 23:59:55   ;   262,73 ;     
29.01.2000 07:01:00   ;   262,62 ;     
22.12.2001 07:01:00   ;   262,79 ;     
15.01.2002 07:01:00   ;   262,81 ;     
31.12.2003 23:59:55   ;   262,88 ;     
02.02.2004 07:01:00   ;   262,84 ;     
31.12.2005 23:59:55   ;   262,74 ;     
06.02.2006 07:01:00   ;   262,67 ;     
03.12.2007 07:01:00   ;   262,86 ;     
31.12.2008 23:59:55   ;   262,80 ;     
02.02.2009 07:01:00   ;   262,70 ;     
01.02.2010 07:01:00   ;   262,59 ;     
03.01.2011 07:01:00   ;   262,59 ;     
17.12.2012 07:01:00   ;   262,62 ;     
28.01.2013 07:01:00   ;   262,54 ;     
10.03.2014 07:01:00   ;   263,24 ;     
31.12.2015 23:59:55   ;   263,17 ;     
25.01.2016 07:01:00   ;   263,10 ;     
11.12.2017 07:01:00   ;   263,03 ;     
02.04.2018 07:01:00   ;   262,98 ;     
25.11.2019 07:01:00   ;   262,93 ;     
31.12.2020 23:59:55   ;   262,93 ;     
18.01.2021 07:01:00   ;   262,88 ;     
