Messstelle:                ;Pucking I, Lp 17.8
HZB-Nummer:                ;375931
HD-Nummer:                 ;W17.8
DBMS-Nummer:               ;4002747
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1991
 Geländehöhe:              ;276,51
 Messpunkthöhe:            ;276,51
 Sohllage:                 ;273,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 51                 ;48 11 39
  01.01.2003               ;14 11 54                 ;48 11 42
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1991 07:01:00   ;   278,88 ;     
21.05.1992 07:01:00   ;   278,91 ;     
19.05.1993 07:01:00   ;   278,91 ;     
07.07.1994 07:01:00   ;   278,98 ;     
03.08.1995 07:01:00   ;   279,01 ;     
01.08.1996 07:01:00   ;   279,04 ;     
08.01.1997 07:01:00   ;   279,03 ;     
10.06.1998 07:01:00   ;   279,04 ;     
17.12.1999 07:01:00   ;   279,03 ;     
06.07.2000 07:01:00   ;   279,04 ;     
22.06.2001 07:01:00   ;   279,08 ;     
01.06.2002 07:01:00   ;   279,04 ;     
10.05.2003 07:01:00   ;   279,15 ;     
03.01.2004 07:01:00   ;   279,19 ;     
27.06.2005 07:01:00   ;   279,19 ;     
01.01.2006 00:00:05   ;   279,21 ;     
20.06.2007 07:01:00   ;   279,20 ;     
14.05.2008 07:01:00   ;   279,24 ;     
09.06.2009 07:01:00   ;   279,26 ;     
30.05.2011 07:01:00   ;   278,97 ;     
11.04.2012 07:01:00   ;   278,97 ;     
09.10.2013 07:01:00   ;   278,80 ;     
16.07.2014 07:01:00   ;   278,96 ;     
22.07.2015 07:01:00   ;   278,97 ;     
01.01.2016 00:00:05   ;   279,01 ;     
21.06.2017 07:01:00   ;   278,96 ;     
27.03.2018 07:01:00   ;   278,90 ;     
20.08.2019 07:01:00   ;   279,04 ;     
11.05.2021 07:01:00   ;   279,10 ;     
