Messstelle:                ;Tribuswinkel, Br
HZB-Nummer:                ;301697
HD-Nummer:                 ;
DBMS-Nummer:               ;3002131
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1956
 Geländehöhe:              ;213,50
 Messpunkthöhe:            ;213,60
 Sohllage:                 ;208,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 21                 ;48 00 32
  01.01.2009               ;16 16 21                 ;48 00 32
  02.01.1956               ;16 16 22                 ;48 00 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.07.1983 07:01:00   ;   210,69 ;     
15.09.1984 07:01:00   ;   210,87 ;     
09.11.1985 07:01:00   ;   210,73 ;     
01.03.1986 07:01:00   ;   210,94 ;     
02.05.1987 07:01:00   ;   210,86 ;     
12.11.1988 07:01:00   ;   210,81 ;     
31.12.1989 23:59:55   ;   210,78 ;     
10.02.1990 07:01:00   ;   210,61 ;     
16.02.1991 07:01:00   ;   210,71 ;     
29.08.1992 07:01:00   ;   210,81 ;     
30.01.1993 07:01:00   ;   210,87 ;     
26.02.1994 07:01:00   ;   210,80 ;     
26.08.1995 07:01:00   ;   210,95 ;     
31.12.1996 23:59:55   ;   210,85 ;     
08.02.1997 07:01:00   ;   210,66 ;     
14.03.1998 07:01:00   ;   210,82 ;     
09.01.1999 07:01:00   ;   210,81 ;     
16.09.2000 07:01:00   ;   210,82 ;     
10.11.2001 07:01:00   ;   210,84 ;     
19.01.2002 07:01:00   ;   210,84 ;     
06.09.2003 07:01:00   ;   210,68 ;     
18.09.2004 07:01:00   ;   210,75 ;     
22.10.2005 07:01:00   ;   210,80 ;     
28.10.2006 07:01:00   ;   210,69 ;     
13.01.2007 07:01:00   ;   210,66 ;     
19.01.2008 07:01:00   ;   210,83 ;     
17.01.2009 07:01:00   ;   210,85 ;     
13.03.2010 07:01:00   ;   210,89 ;     
24.12.2011 07:01:00   ;   210,71 ;     
01.01.2012 00:00:05   ;   210,73 ;     
02.11.2013 07:01:00   ;   210,87 ;     
25.01.2014 07:01:00   ;   210,78 ;     
26.09.2015 07:01:00   ;   210,15 ;     
10.01.2016 07:01:00   ;   210,76 ;     
28.01.2017 07:01:00   ;   210,80 ;     
01.12.2018 07:01:00   ;   210,85 ;     
02.11.2019 07:01:00   ;   210,82 ;     
19.12.2020 07:01:00   ;   210,77 ;     
27.03.2021 07:01:00   ;   210,77 ;     
