Messstelle:                ;Großlobming, Br  2516
HZB-Nummer:                ;328724
HD-Nummer:                 ;uw2516
DBMS-Nummer:               ;6002527
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;636,94
 Messpunkthöhe:            ;637,34
 Sohllage:                 ;630,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 48 26                 ;47 11 29
  01.01.1980               ;14 48 26                 ;47 11 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.02.1980 07:01:00   ;   631,20 ;     
02.03.1981 07:01:00   ;   631,19 ;     
01.03.1982 07:01:00   ;   631,13 ;     
19.12.1983 07:01:00   ;   631,19 ;     
05.03.1984 07:01:00   ;   631,03 ;     
25.02.1985 07:01:00   ;   631,00 ;     
29.12.1986 07:01:00   ;   631,06 ;     
09.02.1987 07:01:00   ;   631,00 ;     
14.03.1988 07:01:00   ;   631,07 ;     
30.01.1989 07:01:00   ;   631,04 ;     
15.01.1990 07:01:00   ;   631,07 ;     
11.02.1991 07:01:00   ;   631,06 ;     
03.02.1992 07:01:00   ;   631,13 ;     
15.03.1993 07:01:00   ;   631,06 ;     
28.02.1994 07:01:00   ;   631,14 ;     
31.12.1995 23:59:55   ;   631,01 ;     
18.03.1996 07:01:00   ;   630,95 ;     
15.12.1997 07:01:00   ;   631,07 ;     
09.02.1998 07:01:00   ;   630,94 ;     
15.02.1999 07:01:00   ;   631,03 ;     
28.01.2000 07:01:00   ;   631,04 ;     
17.12.2001 07:01:00   ;   630,94 ;     
07.01.2002 07:01:00   ;   630,90 ;     
25.08.2003 07:01:00   ;   630,97 ;     
15.03.2004 07:01:00   ;   630,95 ;     
14.03.2005 07:01:00   ;   630,91 ;     
20.03.2006 07:01:00   ;   630,90 ;     
26.02.2007 07:01:00   ;   631,16 ;     
18.02.2008 07:01:00   ;   631,10 ;     
02.03.2009 07:01:00   ;   631,17 ;     
15.03.2010 07:00:00   ;   631,13 ;     
31.12.2011 23:59:55   ;   631,13 ;     
06.02.2012 07:01:00   ;   631,03 ;     
25.02.2013 07:01:00   ;   631,20 ;     
27.01.2014 07:01:00   ;   631,29 ;     
31.12.2015 23:59:55   ;   631,09 ;     
25.01.2016 07:01:00   ;   631,04 ;     
30.01.2017 07:01:00   ;   631,09 ;     
26.02.2018 07:01:00   ;   631,13 ;     
28.10.2019 07:01:00   ;   631,14 ;     
03.02.2020 07:01:00   ;   631,20 ;     
27.12.2021 07:01:00   ;   631,05 ;     
