Messstelle:                ;Fischlham, Bl 40.8
HZB-Nummer:                ;376699
HD-Nummer:                 ;W40.8
DBMS-Nummer:               ;4002628
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2003
 Geländehöhe:              ;334,26
 Messpunkthöhe:            ;334,94
 Sohllage:                 ;327,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 26                 ;48 05 37
  01.01.2009               ;13 56 26                 ;48 05 37
  01.01.2003               ;13 56 28                 ;48 05 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1982 12:00:00   ;   331,46 ;     
22.11.1983 12:00:00   ;   331,24 ;     
19.11.1984 12:00:00   ;   331,18 ;     
21.01.1985 12:00:00   ;   330,99 ;     
15.12.1986 12:00:00   ;   331,21 ;     
02.02.1987 12:00:00   ;   331,36 ;     
24.10.1988 12:00:00   ;   331,49 ;     
11.12.1989 12:00:00   ;   331,32 ;     
15.01.1990 12:00:00   ;   331,34 ;     
18.02.1991 12:00:00   ;   331,29 ;     
01.09.1992 12:00:00   ;   331,23 ;     
01.12.1993 12:00:00   ;   331,05 ;     
09.11.1994 12:00:00   ;   331,22 ;     
23.01.1995 12:00:00   ;   331,14 ;     
14.02.1996 12:00:00   ;   331,28 ;     
30.09.1997 12:00:00   ;   331,35 ;     
11.02.1998 12:00:00   ;   331,40 ;     
01.12.1999 00:06:30   ;   331,37 ;     
29.01.2000 17:46:55   ;   331,59 ;     
18.01.2001 04:58:45   ;   331,74 ;     
10.09.2002 03:20:20   ;   331,82 ;     
12.12.2003 13:45:00   ;   331,04 ;     
07.01.2004 16:30:00   ;   331,12 ;     
05.12.2005 02:30:00   ;   331,39 ;     
31.12.2006 23:45:00   ;   331,23 ;     
12.08.2007 16:30:00   ;   331,16 ;     
11.09.2008 08:00:00   ;   331,31 ;     
03.02.2009 11:00:00   ;   331,48 ;     
20.10.2010 08:00:00   ;   331,25 ;     
29.11.2011 17:00:00   ;   330,76 ;     
01.01.2012 00:00:05   ;   331,07 ;     
07.08.2013 09:00:00   ;   331,48 ;     
19.07.2014 17:00:00   ;   331,46 ;     
05.10.2015 22:00:00   ;   331,20 ;     
29.03.2016 22:00:00   ;   331,16 ;     
30.06.2017 02:00:00   ;   331,58 ;     
22.11.2018 01:00:00   ;   331,05 ;     
02.10.2019 06:00:00   ;   331,05 ;     
27.01.2020 21:00:00   ;   331,02 ;     
17.07.2021 19:00:00   ;   331,41 ;     
