Messstelle:                ;Gratwein, Br  3278
HZB-Nummer:                ;328633
HD-Nummer:                 ;uw3278
DBMS-Nummer:               ;6002518
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;375,40
 Messpunkthöhe:            ;375,50
 Sohllage:                 ;367,00
 T-Messtiefe u.GOK:        ;7,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 11                 ;47 07 35
  01.01.1980               ;15 20 19                 ;47 07 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.03.1980 07:01:00   ;   368,31 ;     
28.12.1981 07:01:00   ;   368,24 ;     
01.03.1982 07:01:00   ;   368,05 ;     
19.12.1983 07:01:00   ;   368,20 ;     
20.02.1984 07:01:00   ;   368,04 ;     
21.01.1985 07:01:00   ;   368,16 ;     
10.03.1986 07:01:00   ;   368,76 ;     
16.02.1987 07:01:00   ;   368,78 ;     
14.03.1988 07:01:00   ;   369,08 ;     
13.02.1989 07:01:00   ;   369,00 ;     
19.02.1990 07:01:00   ;   369,52 ;     
11.02.1991 07:01:00   ;   369,42 ;     
02.03.1992 07:01:00   ;   369,95 ;     
15.03.1993 07:01:00   ;   369,84 ;     
31.12.1994 23:59:55   ;   369,91 ;     
06.02.1995 07:01:00   ;   369,81 ;     
11.03.1996 07:01:00   ;   369,78 ;     
03.03.1997 07:01:00   ;   370,07 ;     
23.02.1998 07:01:00   ;   369,97 ;     
01.02.1999 07:01:00   ;   370,17 ;     
17.01.2000 07:01:00   ;   370,12 ;     
29.12.2001 19:30:00   ;   370,02 ;     
20.01.2002 11:30:00   ;   369,97 ;     
29.08.2003 15:00:00   ;   370,06 ;     
02.02.2004 15:00:00   ;   369,99 ;     
11.02.2005 15:00:00   ;   369,96 ;     
20.03.2006 12:00:00   ;   370,12 ;     
16.01.2007 15:00:00   ;   370,07 ;     
18.02.2008 10:00:00   ;   370,08 ;     
27.01.2009 08:00:00   ;   370,07 ;     
27.02.2010 03:00:00   ;   370,24 ;     
31.12.2011 08:00:00   ;   370,04 ;     
16.02.2012 20:00:00   ;   369,87 ;     
11.10.2013 06:00:00   ;   370,45 ;     
06.02.2014 12:00:00   ;   370,42 ;     
31.12.2015 14:00:00   ;   370,21 ;     
24.01.2016 14:00:00   ;   370,12 ;     
20.02.2017 10:00:00   ;   370,25 ;     
02.03.2018 22:00:00   ;   370,23 ;     
04.11.2019 04:00:00   ;   370,24 ;     
31.01.2020 12:00:00   ;   370,23 ;     
24.12.2021 22:00:00   ;   370,05 ;     
