Messstelle:                ;Weer, Bl  4
HZB-Nummer:                ;330498
HD-Nummer:                 ;
DBMS-Nummer:               ;7002028
Fremdnummer:               ;GW70937009
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2018
 Geländehöhe:              ;543,43
 Messpunkthöhe:            ;544,21
 Sohllage:                 ;523,48
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 39 03                 ;47 18 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1985 23:59:55   ;   540,65 ;     
20.01.1986 07:01:00   ;   540,50 ;     
27.01.1987 07:01:00   ;   540,55 ;     
22.02.1988 07:01:00   ;   540,76 ;     
31.12.1989 23:59:55   ;   540,69 ;     
05.02.1990 07:01:00   ;   540,64 ;     
18.03.1991 07:01:00   ;   540,64 ;     
03.02.1992 07:01:00   ;   540,68 ;     
15.03.1993 07:01:00   ;   540,68 ;     
31.12.1994 23:59:55   ;   540,73 ;     
10.01.1995 07:01:00   ;   540,69 ;     
16.04.1996 07:01:00   ;   540,61 ;     
25.02.1997 12:00:00   ;   540,73 ;     
06.01.1998 12:00:00   ;   540,72 ;     
01.02.1999 12:00:00   ;   540,76 ;     
10.01.2000 16:00:00   ;   540,81 ;     
31.12.2001 23:59:55   ;   540,84 ;     
12.02.2002 12:00:00   ;   540,70 ;     
31.12.2003 23:59:55   ;   540,76 ;     
11.01.2004 20:00:00   ;   540,70 ;     
31.12.2005 07:00:00   ;   540,64 ;     
30.12.2006 07:00:00   ;   540,57 ;     
04.01.2007 10:00:00   ;   540,53 ;     
22.01.2008 02:00:00   ;   540,60 ;     
02.03.2009 05:00:00   ;   540,72 ;     
22.03.2010 09:00:00   ;   540,55 ;     
28.03.2011 20:00:00   ;   540,64 ;     
03.01.2012 22:00:00   ;   540,66 ;     
11.04.2013 22:00:00   ;   540,68 ;     
10.03.2014 18:00:00   ;   540,71 ;     
31.12.2015 05:00:00   ;   540,59 ;     
18.01.2016 00:00:00   ;   540,52 ;     
05.03.2017 21:00:00   ;   540,55 ;     
09.12.2018 13:00:00   ;   540,83 ;     
03.01.2019 06:00:00   ;   540,86 ;     
02.02.2020 09:00:00   ;   540,90 ;     
29.12.2021 17:00:00   ;   540,74 ;     
