Messstelle:                ;Moosbrunn-M II, Bl 23
HZB-Nummer:                ;317461
HD-Nummer:                 ;
DBMS-Nummer:               ;11002067
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;189,25
 Messpunkthöhe:            ;190,25
 Sohllage:                 ;182,95
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 25 47                 ;47 59 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   187,73 ;     
23.08.1971 07:01:00   ;   187,64 ;     
24.01.1972 07:01:00   ;   187,78 ;     
20.08.1973 07:01:00   ;   187,77 ;     
04.07.1974 07:01:00   ;   187,76 ;     
10.03.1975 07:01:00   ;   187,70 ;     
05.07.1976 07:01:00   ;   187,68 ;     
04.07.1977 07:01:00   ;   187,76 ;     
28.08.1978 07:01:00   ;   187,69 ;     
03.09.1979 07:01:00   ;   187,73 ;     
04.08.1980 07:01:00   ;   187,59 ;     
09.07.1981 07:01:00   ;   187,27 ;     
15.07.1982 07:01:00   ;   187,77 ;     
25.08.1983 07:01:00   ;   187,61 ;     
06.08.1984 07:01:00   ;   187,77 ;     
21.01.1985 07:01:00   ;   187,85 ;     
04.08.1986 07:01:00   ;   187,81 ;     
20.07.1987 07:01:00   ;   187,86 ;     
25.07.1988 07:01:00   ;   187,76 ;     
27.04.1989 07:01:00   ;   187,99 ;     
30.08.1990 07:01:00   ;   187,69 ;     
15.07.1991 07:01:00   ;   187,85 ;     
27.08.1992 07:01:00   ;   187,68 ;     
15.07.1993 07:01:00   ;   187,78 ;     
15.08.1994 07:01:00   ;   187,67 ;     
03.08.1995 07:01:00   ;   187,81 ;     
12.08.1996 07:01:00   ;   188,01 ;     
23.10.1997 07:01:00   ;   187,98 ;     
17.08.1998 07:01:00   ;   187,64 ;     
05.07.1999 07:01:00   ;   187,88 ;     
22.06.2000 07:01:00   ;   187,69 ;     
09.07.2001 07:01:00   ;   187,72 ;     
11.07.2002 07:01:00   ;   187,72 ;     
25.09.2003 07:01:00   ;   187,68 ;     
19.08.2004 07:01:00   ;   187,86 ;     
30.06.2005 07:01:00   ;   187,73 ;     
27.07.2006 20:57:05   ;   187,77 ;     
22.07.2007 17:46:00   ;   187,63 ;     
01.06.2008 17:14:00   ;   187,91 ;     
18.06.2009 22:00:00   ;   187,89 ;     
15.07.2010 23:36:00   ;   187,86 ;     
18.09.2011 02:39:25   ;   187,79 ;     
05.07.2012 04:27:15   ;   187,66 ;     
19.08.2013 21:28:30   ;   187,75 ;     
29.06.2014 14:46:50   ;   187,78 ;     
13.08.2015 07:00:00   ;   187,59 ;     
01.10.2016 18:00:00   ;   187,84 ;     
08.07.2017 22:00:00   ;   187,70 ;     
23.08.2018 18:00:00   ;   187,74 ;     
26.07.2019 19:00:00   ;   187,69 ;     
22.05.2020 18:00:00   ;   187,72 ;     
16.07.2021 05:00:00   ;   187,57 ;     
