Messstelle:                ;Kleinmünchen, Bl 27.82
HZB-Nummer:                ;377762
HD-Nummer:                 ;2127.082
DBMS-Nummer:               ;4002919
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;264,20
 Messpunkthöhe:            ;264,80
 Sohllage:                 ;252,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 28                 ;48 14 58
  01.01.2003               ;14 17 28                 ;48 15 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.11.1979 07:01:00   ;   258,11 ;     
02.02.1980 07:01:00   ;   258,18 ;     
17.07.1981 07:01:00   ;   258,34 ;     
18.12.1982 07:01:00   ;   258,12 ;     
17.12.1983 07:01:00   ;   257,96 ;     
01.12.1984 07:01:00   ;   258,01 ;     
25.01.1985 07:01:00   ;   257,96 ;     
14.12.1986 07:01:00   ;   258,03 ;     
09.02.1987 07:01:00   ;   258,15 ;     
14.02.1988 07:01:00   ;   258,29 ;     
23.12.1989 07:01:00   ;   258,26 ;     
03.02.1990 07:01:00   ;   258,19 ;     
30.04.1991 07:01:00   ;   258,16 ;     
30.08.1992 07:01:00   ;   258,26 ;     
05.12.1993 07:01:00   ;   258,25 ;     
06.11.1994 07:01:00   ;   258,29 ;     
22.01.1995 07:01:00   ;   258,37 ;     
24.03.1996 07:01:00   ;   258,34 ;     
08.02.1997 07:01:00   ;   258,39 ;     
01.09.1998 07:01:00   ;   258,33 ;     
13.12.1999 07:01:00   ;   258,40 ;     
04.12.2000 07:01:00   ;   258,38 ;     
03.12.2001 07:01:00   ;   258,33 ;     
15.07.2002 07:01:00   ;   258,40 ;     
31.12.2003 23:59:55   ;   258,25 ;     
27.12.2004 07:01:00   ;   258,13 ;     
17.01.2005 07:01:00   ;   258,13 ;     
01.01.2006 00:00:05   ;   258,26 ;     
05.09.2007 07:01:00   ;   258,20 ;     
24.12.2008 07:01:00   ;   258,08 ;     
04.02.2009 07:01:00   ;   258,14 ;     
08.12.2010 07:01:00   ;   258,22 ;     
07.12.2011 07:01:00   ;   258,13 ;     
12.12.2012 07:01:00   ;   258,14 ;     
18.12.2013 07:01:00   ;   258,20 ;     
31.12.2014 23:59:55   ;   258,09 ;     
12.11.2015 07:01:00   ;   258,04 ;     
27.01.2016 07:01:00   ;   258,04 ;     
08.02.2017 07:01:00   ;   258,13 ;     
21.11.2018 07:01:00   ;   258,01 ;     
16.12.2019 07:01:00   ;   257,98 ;     
29.01.2020 07:01:00   ;   257,98 ;     
18.01.2021 07:01:00   ;   258,07 ;     
