Messstelle:                ;Neusiedl am See, Br 103
HZB-Nummer:                ;305946
HD-Nummer:                 ;
DBMS-Nummer:               ;1002045
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.1992
 Geländehöhe:              ;128,23
 Messpunkthöhe:            ;128,26
 Sohllage:                 ;120,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1962               ;16 49 39                 ;47 57 24
  01.04.1962               ;16 49 34                 ;47 57 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.08.1963 07:01:00   ;   126,58 ;     
05.10.1964 07:01:00   ;   126,00 ;     
25.10.1965 07:01:00   ;   126,85 ;     
18.07.1966 07:01:00   ;   126,89 ;     
28.08.1967 07:01:00   ;   126,59 ;     
24.06.1968 07:01:00   ;   126,52 ;     
27.10.1969 07:01:00   ;   126,53 ;     
26.10.1970 07:01:00   ;   126,78 ;     
06.09.1971 07:01:00   ;   126,15 ;     
14.08.1972 07:01:00   ;   126,38 ;     
01.01.1973 00:00:05   ;   126,59 ;     
30.08.1976 07:01:00   ;   126,75 ;     
31.10.1977 07:01:00   ;   126,70 ;     
20.11.1978 07:01:00   ;   126,62 ;     
25.01.1979 07:01:00   ;   126,76 ;     
06.10.1980 07:01:00   ;   127,25 ;     
17.08.1981 07:01:00   ;   126,85 ;     
07.06.1982 07:01:00   ;   127,32 ;     
14.11.1983 07:01:00   ;   127,05 ;     
09.09.1984 07:01:00   ;   126,92 ;     
20.10.1985 07:01:00   ;   127,10 ;     
11.11.1986 07:01:00   ;   126,85 ;     
07.12.1987 07:01:00   ;   126,79 ;     
31.08.1988 07:01:00   ;   126,72 ;     
26.06.1989 07:01:00   ;   126,67 ;     
03.09.1990 07:01:00   ;   126,60 ;     
19.02.1991 07:01:00   ;   127,11 ;     
26.10.1992 07:01:00   ;   126,84 ;     
27.09.1993 07:01:00   ;   127,05 ;     
09.10.1994 07:01:00   ;   126,77 ;     
20.08.1995 07:01:00   ;   126,97 ;     
11.08.1996 07:01:00   ;   127,28 ;     
26.01.1997 13:00:00   ;   127,27 ;     
26.07.1998 13:00:00   ;   127,25 ;     
07.11.1999 11:00:00   ;   127,63 ;     
10.09.2000 11:00:00   ;   127,13 ;     
10.06.2001 08:00:00   ;   126,63 ;     
17.02.2002 08:00:00   ;   126,81 ;     
14.09.2003 08:00:00   ;   126,49 ;     
19.09.2004 08:00:00   ;   126,32 ;     
17.01.2005 08:00:00   ;   126,79 ;     
31.12.2006 08:00:00   ;   126,90 ;     
01.01.2007 00:00:05   ;   126,92 ;     
20.10.2008 08:00:00   ;   127,67 ;     
26.10.2009 08:00:00   ;   127,22 ;     
12.07.2010 07:15:00   ;   127,61 ;     
28.11.2011 07:15:00   ;   127,04 ;     
08.10.2012 07:00:00   ;   126,72 ;     
01.10.2013 08:30:00   ;   126,86 ;     
30.06.2014 15:30:00   ;   126,96 ;     
28.12.2015 15:30:00   ;   126,93 ;     
01.01.2016 00:00:05   ;   126,94 ;     
11.09.2017 14:00:00   ;   126,81 ;     
05.11.2018 13:45:00   ;   126,41 ;     
28.10.2019 14:30:00   ;   126,76 ;     
01.06.2020 14:30:00   ;   126,76 ;     
15.11.2021 14:30:00   ;   126,84 ;     
