Messstelle:                ;St. Georgen a. d. St., Br  3769
HZB-Nummer:                ;311381
HD-Nummer:                 ;uw3769
DBMS-Nummer:               ;6002148
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.1996
 Geländehöhe:              ;295,42
 Messpunkthöhe:            ;295,95
 Sohllage:                 ;286,32
 T-Messtiefe u.GOK:        ;8,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 07                 ;46 52 50
  01.06.1962               ;15 34 06                 ;46 52 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.09.1964 07:01:00   ;   287,65 ;     
26.11.1965 07:01:00   ;   288,43 ;     
15.07.1966 07:01:00   ;   287,77 ;     
08.09.1967 07:01:00   ;   287,57 ;     
13.08.1968 07:01:00   ;   287,17 ;     
09.01.1969 07:01:00   ;   287,37 ;     
19.11.1970 07:01:00   ;   288,22 ;     
02.12.1971 07:01:00   ;   287,27 ;     
10.02.1972 07:01:00   ;   287,37 ;     
05.07.1973 07:01:00   ;   287,74 ;     
22.08.1974 07:01:00   ;   287,60 ;     
13.03.1975 07:01:00   ;   287,62 ;     
04.11.1976 07:01:00   ;   287,07 ;     
31.12.1977 23:59:55   ;   286,98 ;     
29.05.1978 07:01:00   ;   286,76 ;     
25.01.1979 07:01:00   ;   286,87 ;     
06.10.1980 07:01:00   ;   286,91 ;     
31.12.1981 07:01:00   ;   286,90 ;     
01.01.1982 00:00:05   ;   286,91 ;     
31.12.1983 23:59:55   ;   287,34 ;     
31.12.1984 23:59:55   ;   286,84 ;     
18.02.1985 07:01:00   ;   286,74 ;     
31.12.1986 23:59:55   ;   287,27 ;     
09.02.1987 07:01:00   ;   287,12 ;     
22.08.1988 07:01:00   ;   287,60 ;     
08.05.1989 07:01:00   ;   287,26 ;     
01.10.1990 07:01:00   ;   287,14 ;     
11.03.1991 07:01:00   ;   287,55 ;     
19.10.1992 07:01:00   ;   287,10 ;     
27.09.1993 07:01:00   ;   286,70 ;     
26.09.1994 07:01:00   ;   287,64 ;     
25.12.1995 07:01:00   ;   287,56 ;     
01.01.1996 00:00:05   ;   287,72 ;     
11.07.1997 08:01:00   ;   287,31 ;     
27.06.1998 16:32:00   ;   287,12 ;     
13.05.1999 21:00:00   ;   287,69 ;     
30.09.2000 18:00:00   ;   287,10 ;     
31.12.2001 19:00:00   ;   286,81 ;     
15.09.2002 13:00:00   ;   286,47 ;     
30.12.2003 22:00:00   ;   286,39 ;     
01.01.2004 00:00:05   ;   286,39 ;     
14.03.2005 03:00:00   ;   287,09 ;     
29.12.2006 21:00:00   ;   287,28 ;     
31.08.2007 03:00:00   ;   286,97 ;     
11.06.2008 09:00:00   ;   286,90 ;     
01.01.2009 00:00:05   ;   287,33 ;     
13.08.2010 09:00:00   ;   287,33 ;     
31.12.2011 08:00:00   ;   286,88 ;     
12.05.2012 19:00:00   ;   286,63 ;     
18.11.2013 00:00:00   ;   287,18 ;     
30.01.2014 12:00:00   ;   287,38 ;     
05.10.2015 00:00:00   ;   287,18 ;     
01.11.2016 00:00:00   ;   287,14 ;     
03.11.2017 12:00:00   ;   286,63 ;     
01.01.2018 00:00:05   ;   286,84 ;     
11.11.2019 00:00:00   ;   286,78 ;     
23.06.2020 12:00:00   ;   286,73 ;     
27.12.2021 12:00:00   ;   286,87 ;     
