Messstelle:                ;Puchberg i.Ml., Bl 2091.017
HZB-Nummer:                ;316653
HD-Nummer:                 ;2091.017
DBMS-Nummer:               ;4002382
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.1972
 Geländehöhe:              ;237,02
 Messpunkthöhe:            ;237,72
 Sohllage:                 ;231,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 44 16                 ;48 12 52
  01.01.2003               ;14 44 19                 ;48 12 55
  15.02.1972               ;14 44 19                 ;48 12 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1972 07:01:00   ;   234,90 ;     
30.10.1973 07:01:00   ;   234,77 ;     
20.11.1974 07:01:00   ;   235,31 ;     
22.12.1975 07:01:00   ;   235,47 ;     
26.10.1976 07:01:00   ;   234,94 ;     
13.12.1977 07:01:00   ;   234,92 ;     
14.11.1978 07:01:00   ;   234,69 ;     
23.01.1979 07:01:00   ;   234,85 ;     
07.10.1980 07:01:00   ;   235,21 ;     
08.09.1981 07:01:00   ;   235,02 ;     
06.12.1982 07:01:00   ;   235,00 ;     
13.12.1983 07:01:00   ;   234,76 ;     
31.12.1984 07:01:00   ;   234,78 ;     
15.01.1985 07:01:00   ;   234,76 ;     
16.12.1986 07:01:00   ;   234,65 ;     
17.11.1987 07:01:00   ;   235,10 ;     
18.10.1988 07:01:00   ;   235,02 ;     
25.07.1989 07:01:00   ;   235,14 ;     
18.09.1990 07:01:00   ;   234,84 ;     
17.12.1991 07:01:00   ;   235,05 ;     
20.10.1992 07:01:00   ;   234,76 ;     
13.07.1993 07:01:00   ;   235,06 ;     
25.10.1994 07:01:00   ;   234,72 ;     
22.08.1995 07:01:00   ;   234,92 ;     
13.02.1996 07:01:00   ;   235,41 ;     
11.11.1997 07:01:00   ;   235,02 ;     
30.06.1998 07:01:00   ;   235,02 ;     
07.12.1999 07:01:00   ;   234,80 ;     
14.11.2000 07:01:00   ;   234,76 ;     
14.08.2001 07:01:00   ;   234,91 ;     
06.08.2002 07:01:00   ;   234,92 ;     
31.12.2003 23:59:55   ;   234,66 ;     
06.01.2004 07:01:00   ;   234,64 ;     
01.01.2005 00:00:05   ;   234,89 ;     
31.12.2006 23:59:55   ;   234,82 ;     
02.09.2007 07:01:00   ;   234,54 ;     
07.11.2008 07:01:00   ;   234,66 ;     
30.01.2009 07:01:00   ;   234,78 ;     
03.12.2010 07:01:00   ;   235,00 ;     
07.10.2011 07:01:00   ;   234,50 ;     
01.01.2012 00:00:05   ;   234,67 ;     
31.12.2013 23:59:55   ;   234,95 ;     
15.05.2014 07:01:00   ;   234,65 ;     
01.10.2015 07:01:00   ;   234,45 ;     
07.01.2016 07:01:00   ;   234,47 ;     
26.10.2017 07:01:00   ;   234,58 ;     
21.11.2018 07:01:00   ;   234,34 ;     
18.12.2019 07:01:00   ;   234,34 ;     
29.01.2020 07:01:00   ;   234,33 ;     
14.07.2021 07:01:00   ;   234,89 ;     
