Messstelle:                ;Dörfles, Bl
HZB-Nummer:                ;304592
HD-Nummer:                 ;
DBMS-Nummer:               ;3002417
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2016
 Geländehöhe:              ;150,64
 Messpunkthöhe:            ;151,64
 Sohllage:                 ;144,54
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 45 26                 ;48 21 17
  16.06.1941               ;16 45 27                 ;48 21 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.10.1942 07:01:00   ;   149,42 ;     
26.09.1943 07:01:00   ;   149,42 ;     
24.09.1944 07:01:00   ;   149,46 ;     
07.07.1946 07:01:00   ;   149,45 ;     
01.01.1947 00:00:05   ;   149,55 ;     
01.01.1948 00:00:05   ;   149,56 ;     
01.01.1949 00:00:05   ;   149,58 ;     
01.01.1950 00:00:05   ;   149,60 ;     
01.01.1951 00:00:05   ;   149,61 ;     
01.01.1952 00:00:05   ;   149,63 ;     
01.01.1953 00:00:05   ;   149,65 ;     
01.01.1954 00:00:05   ;   149,66 ;     
01.01.1955 00:00:05   ;   149,68 ;     
01.01.1956 00:00:05   ;   149,70 ;     
01.01.1957 00:00:05   ;   149,71 ;     
01.01.1958 00:00:05   ;   149,73 ;     
01.01.1959 00:00:05   ;   149,75 ;     
19.09.1960 07:01:00   ;   149,63 ;     
25.09.1961 07:01:00   ;   149,33 ;     
17.09.1962 07:01:00   ;   149,14 ;     
26.08.1963 07:01:00   ;   149,21 ;     
31.08.1964 07:01:00   ;   149,10 ;     
22.11.1965 07:01:00   ;   149,76 ;     
18.07.1966 07:01:00   ;   149,54 ;     
04.09.1967 07:01:00   ;   149,34 ;     
15.07.1968 07:01:00   ;   149,25 ;     
28.07.1969 07:01:00   ;   149,26 ;     
12.01.1970 07:01:00   ;   149,18 ;     
23.08.1971 07:01:00   ;   149,13 ;     
10.07.1972 07:01:00   ;   149,38 ;     
27.08.1973 07:01:00   ;   149,17 ;     
16.09.1974 07:01:00   ;   149,08 ;     
29.09.1975 07:01:00   ;   149,46 ;     
12.07.1976 07:01:00   ;   149,20 ;     
11.07.1977 07:01:00   ;   149,12 ;     
25.09.1978 07:01:00   ;   149,15 ;     
10.09.1979 07:01:00   ;   149,17 ;     
16.06.1980 07:01:00   ;   149,22 ;     
07.09.1981 07:01:00   ;   149,00 ;     
19.07.1982 07:01:00   ;   149,14 ;     
29.08.1983 07:01:00   ;   148,93 ;     
10.09.1984 07:01:00   ;   148,84 ;     
29.07.1985 07:01:00   ;   149,16 ;     
04.08.1986 07:01:00   ;   149,23 ;     
14.09.1987 07:01:00   ;   149,36 ;     
15.08.1988 07:01:00   ;   149,09 ;     
28.08.1989 07:01:00   ;   149,20 ;     
13.08.1990 07:01:00   ;   148,90 ;     
28.10.1991 07:01:00   ;   148,88 ;     
31.08.1992 07:01:00   ;   148,60 ;     
16.08.1993 07:01:00   ;   148,81 ;     
15.08.1994 07:01:00   ;   148,57 ;     
21.08.1995 07:01:00   ;   148,81 ;     
26.08.1996 07:01:00   ;   149,19 ;     
29.09.1997 07:01:00   ;   149,13 ;     
17.08.1998 07:01:00   ;   148,92 ;     
09.08.1999 07:01:00   ;   149,23 ;     
28.08.2000 07:01:00   ;   148,85 ;     
16.07.2001 07:01:00   ;   148,94 ;     
15.07.2002 07:01:00   ;   148,97 ;     
22.09.2003 07:01:00   ;   148,79 ;     
20.09.2004 07:01:00   ;   148,85 ;     
01.08.2005 07:01:00   ;   148,89 ;     
16.10.2006 07:01:00   ;   148,93 ;     
20.08.2007 07:01:00   ;   148,71 ;     
01.09.2008 07:01:00   ;   149,09 ;     
15.06.2009 07:01:00   ;   149,25 ;     
12.07.2010 07:01:00   ;   149,53 ;     
12.09.2011 07:01:00   ;   149,28 ;     
27.08.2012 07:01:00   ;   148,89 ;     
19.08.2013 07:01:00   ;   149,06 ;     
28.07.2014 07:01:00   ;   148,98 ;     
10.08.2015 07:01:00   ;   148,90 ;     
25.10.2016 10:00:00   ;   149,22 ;     
31.08.2017 20:00:00   ;   148,61 ;     
24.08.2018 19:00:00   ;   148,59 ;     
24.08.2019 20:00:00   ;   148,79 ;     
29.08.2020 16:00:00   ;   148,77 ;     
31.07.2021 20:00:00   ;   148,79 ;     
