Messstelle:                ;Kematen an der Ybbs, Br 285
HZB-Nummer:                ;326827
HD-Nummer:                 ;
DBMS-Nummer:               ;3002723
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;324,83
 Messpunkthöhe:            ;325,53
 Sohllage:                 ;308,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 46 53                 ;48 02 37
  01.01.1980               ;14 46 56                 ;48 02 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1980 07:01:00   ;   310,06 ;     
09.06.1981 07:01:00   ;   310,02 ;     
12.10.1982 07:01:00   ;   309,96 ;     
20.09.1983 07:01:00   ;   310,02 ;     
28.03.1984 07:01:00   ;   310,03 ;     
01.01.1985 07:01:00   ;   310,05 ;     
06.05.1986 07:01:00   ;   309,99 ;     
15.09.1987 07:01:00   ;   310,03 ;     
28.06.1988 07:01:00   ;   310,06 ;     
11.04.1989 07:01:00   ;   310,11 ;     
07.08.1990 07:01:00   ;   310,06 ;     
26.02.1991 07:01:00   ;   310,05 ;     
01.09.1992 07:01:00   ;   310,00 ;     
06.12.1993 07:01:00   ;   310,08 ;     
08.03.1994 07:01:00   ;   310,07 ;     
15.08.1995 07:01:00   ;   310,07 ;     
29.04.1996 07:01:00   ;   310,07 ;     
01.01.1997 00:00:05   ;   310,07 ;     
13.01.1998 07:01:00   ;   310,04 ;     
27.04.1999 07:01:00   ;   310,07 ;     
09.05.2000 07:01:00   ;   310,07 ;     
13.11.2001 07:01:00   ;   310,09 ;     
28.05.2002 07:01:00   ;   310,06 ;     
16.12.2003 07:01:00   ;   310,05 ;     
11.05.2004 07:01:00   ;   310,08 ;     
11.01.2005 07:01:00   ;   310,10 ;     
10.10.2006 07:01:00   ;   310,04 ;     
19.06.2007 07:01:00   ;   310,06 ;     
24.06.2008 07:01:00   ;   310,05 ;     
03.02.2009 07:01:00   ;   310,06 ;     
25.05.2010 07:01:00   ;   310,06 ;     
13.09.2011 07:01:00   ;   310,00 ;     
14.02.2012 07:01:00   ;   310,06 ;     
05.11.2013 07:01:00   ;   310,07 ;     
09.12.2014 07:01:00   ;   310,04 ;     
01.09.2015 07:01:00   ;   310,00 ;     
12.01.2016 07:01:00   ;   310,06 ;     
04.07.2017 07:01:00   ;   310,05 ;     
22.10.2018 07:01:00   ;   309,97 ;     
29.10.2019 07:01:00   ;   310,03 ;     
28.04.2020 07:01:00   ;   310,06 ;     
06.07.2021 07:01:00   ;   310,03 ;     
