Messstelle:                ;Markersdorf, Bl 311
HZB-Nummer:                ;327130
HD-Nummer:                 ;
DBMS-Nummer:               ;3002754
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;250,09
 Messpunkthöhe:            ;250,94
 Sohllage:                 ;242,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 29 43                 ;48 11 23
  01.01.2009               ;15 29 43                 ;48 11 23
  01.01.1982               ;15 29 42                 ;48 11 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1982 07:01:00   ;   245,88 ;     
19.12.1983 07:01:00   ;   245,76 ;     
01.01.1984 00:00:05   ;   245,76 ;     
21.01.1985 07:01:00   ;   245,74 ;     
15.12.1986 07:01:00   ;   245,88 ;     
14.12.1987 07:01:00   ;   245,93 ;     
21.11.1988 07:01:00   ;   245,97 ;     
01.01.1989 00:00:05   ;   246,14 ;     
12.11.1990 07:01:00   ;   245,92 ;     
01.01.1991 00:00:05   ;   245,99 ;     
16.11.1992 07:01:00   ;   245,86 ;     
13.12.1993 07:01:00   ;   245,89 ;     
24.11.1994 07:01:00   ;   245,82 ;     
09.01.1995 07:01:00   ;   245,82 ;     
01.01.1996 00:00:05   ;   245,98 ;     
24.11.1997 07:30:00   ;   246,09 ;     
26.10.1998 07:30:00   ;   245,98 ;     
01.02.1999 07:30:00   ;   246,08 ;     
18.12.2000 07:30:00   ;   245,67 ;     
08.01.2001 07:30:00   ;   245,67 ;     
01.01.2002 00:00:05   ;   246,04 ;     
31.12.2003 23:59:55   ;   245,68 ;     
05.01.2004 07:30:00   ;   245,67 ;     
17.01.2005 07:30:00   ;   245,95 ;     
31.12.2006 23:59:55   ;   246,10 ;     
03.09.2007 07:30:00   ;   245,88 ;     
15.12.2008 07:30:00   ;   246,14 ;     
31.12.2009 23:59:55   ;   246,06 ;     
08.02.2010 07:30:00   ;   245,94 ;     
31.12.2011 23:59:55   ;   245,72 ;     
02.01.2012 07:01:00   ;   245,72 ;     
01.01.2013 00:00:05   ;   245,91 ;     
21.04.2014 07:01:00   ;   245,84 ;     
31.12.2015 23:59:55   ;   245,81 ;     
20.01.2016 07:01:00   ;   245,78 ;     
18.12.2017 07:01:00   ;   245,79 ;     
17.12.2018 07:01:00   ;   245,71 ;     
31.12.2019 23:59:55   ;   245,59 ;     
13.01.2020 07:01:00   ;   245,57 ;     
12.07.2021 07:01:00   ;   245,94 ;     
