Messstelle:                ;Osternberg, Br  2.1
HZB-Nummer:                ;324202
HD-Nummer:                 ;M2.1
DBMS-Nummer:               ;4002518
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1986
 Geländehöhe:              ;361,14
 Messpunkthöhe:            ;361,49
 Sohllage:                 ;352,94
 T-Messtiefe u.GOK:        ;8,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;13 03 37                 ;48 14 52
  01.01.2009               ;13 03 34                 ;48 14 50
  01.01.2003               ;13 03 36                 ;48 14 49
  01.01.1986               ;13 03 36                 ;48 14 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1986 07:01:00   ;   353,93 ;     
01.01.1987 00:00:05   ;   354,03 ;     
28.11.1988 07:01:00   ;   354,19 ;     
11.12.1989 07:01:00   ;   354,18 ;     
12.02.1990 07:01:00   ;   354,08 ;     
29.04.1991 07:01:00   ;   354,12 ;     
12.10.1992 07:01:00   ;   353,90 ;     
14.06.1993 07:01:00   ;   354,03 ;     
07.11.1994 07:01:00   ;   354,07 ;     
23.01.1995 07:01:00   ;   354,13 ;     
18.03.1996 07:01:00   ;   354,17 ;     
10.02.1997 07:01:00   ;   354,20 ;     
24.08.1998 07:01:00   ;   354,01 ;     
13.12.1999 07:01:00   ;   354,06 ;     
27.12.2000 07:01:00   ;   354,07 ;     
22.01.2001 07:01:00   ;   354,04 ;     
05.08.2002 07:01:00   ;   354,11 ;     
29.12.2003 07:01:00   ;   353,78 ;     
31.12.2004 23:59:55   ;   353,71 ;     
17.01.2005 07:01:00   ;   353,70 ;     
08.02.2006 07:00:00   ;   353,79 ;     
29.08.2007 07:01:00   ;   353,68 ;     
15.12.2008 15:00:00   ;   353,45 ;     
23.02.2009 13:00:00   ;   353,47 ;     
24.02.2010 22:00:00   ;   353,78 ;     
05.12.2011 05:00:00   ;   353,63 ;     
07.10.2012 00:00:00   ;   353,53 ;     
04.01.2013 00:00:00   ;   353,79 ;     
04.05.2014 00:00:00   ;   353,61 ;     
31.12.2015 23:59:55   ;   353,47 ;     
25.01.2016 00:00:00   ;   353,45 ;     
06.11.2017 00:00:00   ;   353,75 ;     
26.11.2018 00:00:00   ;   353,46 ;     
19.12.2019 00:00:00   ;   353,47 ;     
02.02.2020 00:00:00   ;   353,43 ;     
25.01.2021 00:00:00   ;   353,53 ;     
