Messstelle:                ;Altenstadt, Bl 01.32.44
HZB-Nummer:                ;379271
HD-Nummer:                 ;01.32.44
DBMS-Nummer:               ;8002471
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.2012
 Geländehöhe:              ;446,47
 Messpunkthöhe:            ;447,38
 Sohllage:                 ;427,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.02.2008               ;09 35 36                 ;47 15 06
  01.12.1980               ;09 35 36                 ;47 15 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1981 07:01:00   ;   431,87 ;     
31.12.1982 23:59:55   ;   431,95 ;     
31.12.1983 23:59:55   ;   431,86 ;     
30.01.1984 07:01:00   ;   431,79 ;     
31.12.1985 23:59:55   ;   431,82 ;     
29.12.1986 07:01:00   ;   431,42 ;     
01.01.1987 00:00:05   ;   431,46 ;     
28.11.1988 07:01:00   ;   431,64 ;     
31.12.1989 23:59:55   ;   431,43 ;     
10.12.1990 07:01:00   ;   431,26 ;     
18.03.1991 07:01:00   ;   431,11 ;     
26.10.1992 07:01:00   ;   431,44 ;     
29.03.1993 07:01:00   ;   431,98 ;     
19.12.1994 07:01:00   ;   431,43 ;     
01.01.1995 00:00:05   ;   431,48 ;     
20.05.1996 07:01:00   ;   431,25 ;     
29.12.1997 07:01:00   ;   430,90 ;     
11.02.2002 07:01:00   ;   432,45 ;     
29.09.2003 07:01:00   ;   431,61 ;     
19.01.2004 07:01:00   ;   431,73 ;     
31.12.2005 23:59:55   ;   431,31 ;     
16.01.2006 07:01:00   ;   431,23 ;     
26.02.2007 07:01:00   ;   431,69 ;     
09.12.2008 07:01:00   ;   431,62 ;     
30.11.2009 07:01:00   ;   431,48 ;     
26.04.2010 07:01:00   ;   431,36 ;     
26.12.2011 07:01:00   ;   431,24 ;     
01.01.2012 00:00:05   ;   431,36 ;     
31.12.2013 23:59:55   ;   431,67 ;     
24.03.2014 09:40:00   ;   431,39 ;     
31.12.2015 23:59:55   ;   430,97 ;     
25.01.2016 15:28:00   ;   430,90 ;     
09.01.2017 14:25:00   ;   431,79 ;     
24.12.2018 09:50:00   ;   432,04 ;     
07.01.2019 10:55:00   ;   432,11 ;     
31.12.2020 23:59:55   ;   432,65 ;     
29.11.2021 14:35:00   ;   432,47 ;     
