Messstelle:                ;Graz 12, Bl  3343
HZB-Nummer:                ;319129
HD-Nummer:                 ;uw3343
DBMS-Nummer:               ;6002397
Fremdnummer:               ;STW 205
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;363,71
 Messpunkthöhe:            ;364,51
 Sohllage:                 ;338,41
 T-Messtiefe u.GOK:        ;12,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 25 11                 ;47 06 23
  01.01.1976               ;15 25 10                 ;47 06 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1976 07:01:00   ;   354,23 ;     
31.12.1977 23:59:55   ;   353,48 ;     
27.02.1978 07:01:00   ;   353,37 ;     
29.01.1979 07:01:00   ;   353,82 ;     
08.04.1980 07:01:00   ;   354,82 ;     
01.06.1981 07:01:00   ;   354,57 ;     
10.05.1982 07:01:00   ;   354,10 ;     
31.12.1983 23:59:55   ;   354,36 ;     
05.03.1984 07:01:00   ;   354,01 ;     
11.03.1985 07:01:00   ;   354,03 ;     
31.12.1986 23:59:55   ;   354,56 ;     
16.02.1987 07:01:00   ;   354,25 ;     
08.08.1988 07:01:00   ;   354,42 ;     
20.03.1989 07:01:00   ;   354,45 ;     
02.04.1990 07:01:00   ;   354,60 ;     
11.03.1991 07:01:00   ;   354,83 ;     
08.09.1992 07:01:00   ;   354,86 ;     
23.08.1993 07:01:00   ;   354,55 ;     
31.12.1994 23:59:55   ;   354,72 ;     
30.01.1995 07:01:00   ;   354,62 ;     
18.03.1996 07:01:00   ;   354,61 ;     
09.12.1997 12:00:00   ;   354,53 ;     
29.06.1998 12:00:00   ;   354,24 ;     
03.05.1999 12:00:00   ;   354,60 ;     
09.10.2000 07:01:00   ;   354,52 ;     
31.12.2001 23:59:55   ;   353,92 ;     
15.04.2002 07:01:00   ;   353,66 ;     
06.11.2003 07:01:00   ;   354,21 ;     
01.01.2004 00:00:05   ;   354,56 ;     
11.12.2006 07:01:00   ;   354,70 ;     
26.03.2007 07:01:00   ;   354,31 ;     
28.04.2008 07:01:00   ;   354,31 ;     
26.01.2009 07:01:00   ;   354,79 ;     
20.05.2010 18:00:00   ;   355,11 ;     
31.12.2011 12:00:00   ;   354,54 ;     
18.03.2012 21:00:00   ;   354,03 ;     
08.11.2013 12:00:00   ;   355,21 ;     
07.02.2014 06:00:00   ;   355,07 ;     
07.10.2015 10:00:00   ;   354,63 ;     
26.02.2016 06:00:00   ;   354,76 ;     
29.07.2017 10:00:00   ;   354,26 ;     
08.03.2018 16:00:00   ;   354,40 ;     
04.11.2019 21:00:00   ;   353,69 ;     
17.06.2020 02:00:00   ;   353,70 ;     
05.12.2021 07:00:00   ;   354,17 ;     
