Messstelle:                ;Horitschon, Br 1
HZB-Nummer:                ;335620
HD-Nummer:                 ;
DBMS-Nummer:               ;1002270
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;239,25
 Messpunkthöhe:            ;239,35
 Sohllage:                 ;226,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 33 08                 ;47 35 15
  31.12.1992               ;16 33 08                 ;47 35 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.09.1993 07:01:00   ;   228,38 ;     
01.01.1994 00:00:05   ;   228,57 ;     
31.12.1995 23:59:55   ;   228,43 ;     
17.03.1996 07:01:00   ;   228,33 ;     
31.03.1997 10:00:00   ;   229,14 ;     
21.06.1998 10:00:00   ;   229,23 ;     
14.03.1999 09:00:00   ;   229,61 ;     
31.12.2000 23:59:55   ;   229,12 ;     
31.12.2001 23:59:55   ;   228,06 ;     
31.12.2002 23:59:55   ;   227,31 ;     
31.12.2003 23:59:55   ;   226,92 ;     
17.04.2004 09:00:00   ;   226,84 ;     
07.08.2005 09:00:00   ;   226,72 ;     
08.01.2006 09:00:00   ;   226,93 ;     
26.08.2007 09:00:00   ;   227,04 ;     
02.02.2008 09:00:00   ;   227,25 ;     
11.01.2009 09:00:00   ;   227,83 ;     
25.04.2010 09:00:00   ;   228,10 ;     
31.12.2011 23:59:55   ;   228,24 ;     
08.07.2012 09:03:00   ;   227,94 ;     
01.01.2013 00:00:05   ;   228,27 ;     
23.03.2014 09:26:00   ;   228,88 ;     
31.12.2015 23:59:55   ;   228,51 ;     
08.05.2016 08:54:00   ;   228,32 ;     
31.12.2017 23:59:55   ;   228,02 ;     
13.05.2018 09:03:00   ;   227,87 ;     
01.12.2019 09:43:00   ;   228,02 ;     
20.09.2020 09:14:00   ;   227,77 ;     
31.12.2021 23:59:55   ;   227,49 ;     
