Messstelle:                ;D.Tschantschendorf, Bl 9
HZB-Nummer:                ;335992
HD-Nummer:                 ;
DBMS-Nummer:               ;1002303
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;223,98
 Messpunkthöhe:            ;224,73
 Sohllage:                 ;218,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 17 09                 ;47 06 26
  31.12.1994               ;16 17 05                 ;47 06 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.08.1995 07:01:00   ;   222,52 ;     
04.08.1996 07:01:00   ;   222,64 ;     
18.05.1997 13:00:00   ;   222,63 ;     
07.06.1998 13:00:00   ;   222,50 ;     
15.08.1999 13:00:00   ;   222,56 ;     
27.08.2000 13:00:00   ;   222,35 ;     
19.08.2001 13:00:00   ;   222,17 ;     
25.08.2002 13:00:00   ;   222,22 ;     
24.08.2003 13:00:00   ;   222,43 ;     
01.01.2004 00:00:05   ;   222,73 ;     
03.04.2005 13:00:00   ;   222,75 ;     
19.11.2006 13:00:00   ;   222,75 ;     
22.07.2007 13:00:00   ;   222,75 ;     
14.09.2008 13:00:00   ;   222,77 ;     
04.01.2009 13:00:00   ;   222,93 ;     
18.07.2010 14:00:00   ;   222,99 ;     
19.06.2011 13:00:00   ;   222,98 ;     
09.09.2012 13:00:00   ;   222,74 ;     
04.08.2013 13:00:00   ;   222,70 ;     
22.06.2014 13:00:00   ;   222,88 ;     
30.08.2015 13:00:00   ;   222,76 ;     
09.10.2016 13:00:00   ;   222,89 ;     
30.07.2017 13:00:00   ;   222,66 ;     
12.08.2018 13:00:00   ;   222,85 ;     
28.07.2019 13:00:00   ;   222,81 ;     
07.06.2020 13:00:00   ;   222,89 ;     
19.09.2021 13:00:00   ;   222,64 ;     
