Messstelle:                ;Golling, Bl 2047.010
HZB-Nummer:                ;322743
HD-Nummer:                 ;
DBMS-Nummer:               ;3002669
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1976
 Geländehöhe:              ;220,71
 Messpunkthöhe:            ;221,81
 Sohllage:                 ;215,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 10 57                 ;48 11 35
  06.07.1976               ;15 10 55                 ;48 11 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.06.1978 07:01:00   ;   217,82 ;     
27.01.1979 07:01:00   ;   217,76 ;     
15.11.1980 07:01:00   ;   217,98 ;     
31.10.1981 07:01:00   ;   217,54 ;     
11.12.1982 07:01:00   ;   217,98 ;     
24.12.1983 07:01:00   ;   217,91 ;     
31.12.1984 23:59:55   ;   217,93 ;     
21.01.1985 07:01:00   ;   217,87 ;     
15.12.1986 07:01:00   ;   218,08 ;     
02.02.1987 07:01:00   ;   218,11 ;     
25.07.1988 07:01:00   ;   218,29 ;     
24.01.1989 07:01:00   ;   218,28 ;     
29.10.1990 07:01:00   ;   218,29 ;     
25.02.1991 07:01:00   ;   218,28 ;     
31.12.1992 23:59:55   ;   218,27 ;     
04.01.1993 07:01:00   ;   218,19 ;     
21.02.1994 07:01:00   ;   218,22 ;     
12.12.1995 07:01:00   ;   218,26 ;     
13.02.1996 07:01:00   ;   218,19 ;     
08.12.1997 07:01:00   ;   218,21 ;     
14.12.1998 07:01:00   ;   218,16 ;     
16.11.1999 07:01:00   ;   217,91 ;     
31.12.2000 23:59:55   ;   217,83 ;     
02.01.2001 07:01:00   ;   217,83 ;     
17.01.2002 07:01:00   ;   217,97 ;     
04.11.2003 07:01:00   ;   218,30 ;     
17.12.2004 07:01:00   ;   218,28 ;     
01.01.2005 00:00:05   ;   218,29 ;     
02.02.2006 07:01:00   ;   218,31 ;     
05.12.2007 07:01:00   ;   218,29 ;     
27.11.2008 07:01:00   ;   218,16 ;     
10.01.2009 07:01:00   ;   218,13 ;     
08.01.2010 07:01:00   ;   218,20 ;     
09.12.2011 07:01:00   ;   218,13 ;     
13.12.2012 07:01:00   ;   217,90 ;     
04.01.2013 07:01:00   ;   218,01 ;     
01.01.2014 00:00:05   ;   218,26 ;     
31.12.2015 23:59:55   ;   218,14 ;     
08.12.2016 07:01:00   ;   218,01 ;     
19.01.2017 07:01:00   ;   217,98 ;     
30.03.2018 07:01:00   ;   218,02 ;     
13.12.2019 07:01:00   ;   218,13 ;     
16.01.2020 07:01:00   ;   218,11 ;     
16.01.2021 07:01:00   ;   218,29 ;     
