Messstelle:                ;Friesach, Blt 32035
HZB-Nummer:                ;332809
HD-Nummer:                 ;uw32035
DBMS-Nummer:               ;6002683
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.08.2015
 Geländehöhe:              ;390,75
 Messpunkthöhe:            ;391,75
 Sohllage:                 ;380,55
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 32                 ;47 10 31
  01.01.1987               ;15 19 30                 ;47 10 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1987 07:01:00   ;   385,00 ;     
14.03.1988 07:01:00   ;   385,30 ;     
30.01.1989 07:01:00   ;   385,25 ;     
12.02.1990 07:01:00   ;   385,17 ;     
18.02.1991 07:01:00   ;   385,18 ;     
28.09.1992 07:01:00   ;   385,45 ;     
08.03.1993 07:01:00   ;   385,52 ;     
31.12.1994 23:59:55   ;   385,41 ;     
31.12.1995 23:59:55   ;   385,24 ;     
18.03.1996 07:01:00   ;   385,16 ;     
17.02.1997 07:01:00   ;   385,37 ;     
16.03.1998 07:01:00   ;   385,12 ;     
15.02.1999 07:01:00   ;   385,21 ;     
17.01.2000 07:01:00   ;   385,11 ;     
31.12.2001 23:59:55   ;   384,97 ;     
14.01.2002 07:01:00   ;   384,89 ;     
21.08.2003 07:01:00   ;   385,02 ;     
26.01.2004 07:01:00   ;   385,08 ;     
14.03.2005 07:01:00   ;   384,93 ;     
13.02.2006 07:01:00   ;   384,97 ;     
08.01.2007 07:01:00   ;   385,12 ;     
11.02.2008 07:01:00   ;   385,15 ;     
13.01.2009 07:01:00   ;   385,19 ;     
09.03.2010 07:01:00   ;   385,15 ;     
31.12.2011 23:59:55   ;   385,02 ;     
13.02.2012 07:01:00   ;   384,81 ;     
19.08.2013 15:00:00   ;   385,14 ;     
31.01.2014 09:00:00   ;   385,27 ;     
31.12.2015 18:00:00   ;   384,83 ;     
23.01.2016 12:00:00   ;   384,68 ;     
28.01.2017 18:00:00   ;   384,74 ;     
01.03.2018 09:00:00   ;   384,87 ;     
28.10.2019 15:00:00   ;   384,76 ;     
30.01.2020 09:00:00   ;   384,91 ;     
24.12.2021 18:00:00   ;   384,66 ;     
