Messstelle:                ;Oeynhausen, Bl
HZB-Nummer:                ;301150
HD-Nummer:                 ;
DBMS-Nummer:               ;3002083
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.2006
 Geländehöhe:              ;214,31
 Messpunkthöhe:            ;215,56
 Sohllage:                 ;209,58
 T-Messtiefe u.GOK:        ;3,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 17 34                 ;47 59 09
  01.01.2009               ;16 17 34                 ;47 59 09
  20.02.1954               ;16 17 32                 ;47 59 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.03.1954 07:01:00   ;   211,83 ;     
26.12.1955 07:01:00   ;   212,26 ;     
22.10.1956 07:01:00   ;   212,14 ;     
05.07.1957 07:01:00   ;   212,37 ;     
10.11.1958 07:01:00   ;   212,24 ;     
07.12.1959 07:01:00   ;   212,27 ;     
12.12.1960 07:01:00   ;   212,08 ;     
30.10.1961 07:01:00   ;   211,55 ;     
29.10.1962 07:01:00   ;   211,86 ;     
30.12.1963 07:01:00   ;   211,64 ;     
05.10.1964 07:01:00   ;   211,56 ;     
22.02.1965 07:01:00   ;   212,32 ;     
11.07.1966 07:01:00   ;   212,15 ;     
11.12.1967 07:01:00   ;   211,93 ;     
09.12.1968 07:01:00   ;   211,49 ;     
27.01.1969 07:01:00   ;   211,43 ;     
01.01.1970 00:00:05   ;   212,03 ;     
22.11.1971 07:01:00   ;   211,70 ;     
07.02.1972 07:01:00   ;   211,65 ;     
24.09.1973 07:01:00   ;   211,80 ;     
01.01.1974 00:00:05   ;   211,83 ;     
10.03.1975 07:01:00   ;   211,65 ;     
31.12.1976 23:59:55   ;   211,84 ;     
26.12.1977 07:01:00   ;   211,73 ;     
31.12.1978 23:59:55   ;   211,20 ;     
01.01.1979 07:01:00   ;   211,20 ;     
01.01.1980 00:00:05   ;   211,69 ;     
07.09.1981 07:01:00   ;   211,86 ;     
20.12.1982 07:01:00   ;   211,94 ;     
19.12.1983 07:01:00   ;   211,41 ;     
31.12.1984 07:01:00   ;   211,30 ;     
01.01.1985 00:00:05   ;   211,30 ;     
15.12.1986 07:01:00   ;   211,70 ;     
01.01.1987 00:00:05   ;   211,78 ;     
21.11.1988 07:01:00   ;   211,68 ;     
31.12.1989 23:59:55   ;   211,75 ;     
17.09.1990 07:01:00   ;   210,70 ;     
28.01.1991 07:01:00   ;   210,97 ;     
09.11.1992 07:01:00   ;   211,43 ;     
27.09.1993 07:01:00   ;   211,63 ;     
23.10.1994 07:01:00   ;   211,43 ;     
22.01.1995 07:01:00   ;   211,46 ;     
31.12.1996 23:59:55   ;   211,85 ;     
09.11.1997 07:01:00   ;   211,63 ;     
17.08.1998 07:01:00   ;   211,48 ;     
27.12.1999 07:01:00   ;   211,60 ;     
25.12.2000 07:01:00   ;   211,32 ;     
10.11.2001 07:01:00   ;   211,06 ;     
07.02.2002 07:01:00   ;   211,06 ;     
28.12.2003 07:01:00   ;   211,19 ;     
25.12.2004 07:01:00   ;   211,23 ;     
17.01.2005 07:01:00   ;   211,20 ;     
28.10.2006 00:00:00   ;   211,33 ;     
15.01.2007 00:00:00   ;   211,38 ;     
06.11.2008 00:00:00   ;   211,70 ;     
19.01.2009 00:00:00   ;   211,74 ;     
08.01.2010 00:00:00   ;   211,84 ;     
31.12.2011 23:00:00   ;   211,46 ;     
23.12.2012 09:00:00   ;   211,43 ;     
04.01.2013 17:00:00   ;   211,63 ;     
09.02.2014 05:00:00   ;   211,65 ;     
25.09.2015 09:00:00   ;   211,47 ;     
23.01.2016 20:00:00   ;   211,44 ;     
03.02.2017 07:00:00   ;   211,54 ;     
18.11.2018 23:00:00   ;   211,58 ;     
05.11.2019 02:00:00   ;   211,51 ;     
29.12.2020 00:00:00   ;   211,48 ;     
26.11.2021 05:00:00   ;   211,43 ;     
