Messstelle:                ;Ruprechtshofen, Bl 03.13
HZB-Nummer:                ;378125
HD-Nummer:                 ;03.13
DBMS-Nummer:               ;4002722
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;238,27
 Messpunkthöhe:            ;238,77
 Sohllage:                 ;231,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 36 38                 ;48 12 49
  01.01.2003               ;14 36 42                 ;48 12 51
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.07.1993 07:01:00   ;   236,44 ;     
26.10.1994 07:01:00   ;   236,36 ;     
18.01.1995 07:01:00   ;   236,39 ;     
03.01.1996 07:01:00   ;   236,52 ;     
12.11.1997 07:01:00   ;   236,42 ;     
02.09.1998 07:01:00   ;   236,41 ;     
04.11.1999 07:01:00   ;   236,43 ;     
23.11.2000 07:01:00   ;   236,43 ;     
25.10.2001 07:01:00   ;   236,48 ;     
11.07.2002 07:01:00   ;   236,53 ;     
11.09.2003 07:01:00   ;   236,55 ;     
08.01.2004 07:01:00   ;   236,55 ;     
22.12.2005 07:01:00   ;   236,52 ;     
16.02.2006 07:01:00   ;   236,50 ;     
09.08.2007 07:01:00   ;   236,46 ;     
30.10.2008 07:01:00   ;   236,51 ;     
05.02.2009 07:01:00   ;   236,49 ;     
15.07.2010 07:01:00   ;   236,56 ;     
15.09.2011 07:01:00   ;   236,40 ;     
13.12.2012 07:01:00   ;   236,40 ;     
31.12.2013 23:59:55   ;   236,50 ;     
24.04.2014 07:01:00   ;   236,41 ;     
04.09.2015 07:01:00   ;   236,31 ;     
01.01.2016 00:00:05   ;   236,36 ;     
12.10.2017 07:01:00   ;   236,41 ;     
18.10.2018 07:01:00   ;   236,31 ;     
28.11.2019 07:01:00   ;   236,35 ;     
23.01.2020 07:01:00   ;   236,33 ;     
08.07.2021 07:01:00   ;   236,45 ;     
