Messstelle:                ;Ansfelden, Bl 8.8
HZB-Nummer:                ;376954
HD-Nummer:                 ;W8.8
DBMS-Nummer:               ;4002732
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;263,99
 Messpunkthöhe:            ;264,74
 Sohllage:                 ;258,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 20                 ;48 13 44
  01.01.2003               ;14 17 24                 ;48 13 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1985 07:01:00   ;   261,14 ;     
29.09.1986 07:01:00   ;   261,19 ;     
08.11.1987 07:01:00   ;   261,28 ;     
04.04.1988 07:01:00   ;   261,33 ;     
10.12.1989 07:01:00   ;   261,23 ;     
20.01.1990 07:01:00   ;   261,22 ;     
17.05.1991 07:01:00   ;   261,11 ;     
18.10.1992 07:01:00   ;   261,22 ;     
17.10.1993 07:01:00   ;   261,34 ;     
24.10.1994 07:01:00   ;   261,25 ;     
15.08.1995 07:01:00   ;   261,28 ;     
12.10.1996 07:01:00   ;   260,91 ;     
06.11.1997 07:01:00   ;   261,29 ;     
11.02.1998 07:01:00   ;   261,27 ;     
31.08.1999 07:01:00   ;   260,92 ;     
27.11.2000 07:01:00   ;   261,23 ;     
29.10.2001 07:01:00   ;   261,14 ;     
05.08.2002 07:01:00   ;   261,28 ;     
15.12.2003 07:01:00   ;   261,29 ;     
13.09.2004 07:01:00   ;   261,25 ;     
05.11.2005 07:01:00   ;   261,10 ;     
01.01.2006 00:00:05   ;   261,54 ;     
01.01.2007 00:00:05   ;   261,63 ;     
20.02.2008 07:00:00   ;   261,61 ;     
04.02.2009 07:00:00   ;   261,62 ;     
29.12.2010 10:00:00   ;   261,46 ;     
30.11.2011 10:00:00   ;   261,44 ;     
22.02.2012 10:00:00   ;   261,53 ;     
20.11.2013 10:00:00   ;   261,48 ;     
08.01.2014 10:00:00   ;   261,69 ;     
11.02.2015 10:00:00   ;   261,87 ;     
31.12.2016 23:59:55   ;   261,81 ;     
01.03.2017 07:01:00   ;   261,75 ;     
06.03.2018 07:01:00   ;   261,76 ;     
31.01.2019 07:01:00   ;   261,78 ;     
07.12.2020 07:01:00   ;   261,83 ;     
28.06.2021 07:01:00   ;   261,72 ;     
