Messstelle:                ;Lichtenegg, Bl 33.7
HZB-Nummer:                ;376616
HD-Nummer:                 ;W33.7
DBMS-Nummer:               ;4002988
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;320,83
 Messpunkthöhe:            ;321,91
 Sohllage:                 ;312,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 29                 ;48 09 40
  01.01.2003               ;13 59 29                 ;48 09 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1978 07:01:00   ;   312,95 ;     
01.01.1979 00:00:05   ;   313,24 ;     
22.01.1980 07:01:00   ;   313,36 ;     
16.07.1981 07:01:00   ;   313,36 ;     
16.09.1982 07:01:00   ;   312,99 ;     
01.11.1983 07:01:00   ;   312,92 ;     
20.11.1984 07:01:00   ;   313,06 ;     
11.01.1985 07:01:00   ;   313,06 ;     
20.11.1986 07:01:00   ;   312,82 ;     
10.12.1987 07:01:00   ;   312,85 ;     
10.11.1988 07:01:00   ;   312,81 ;     
29.06.1989 07:01:00   ;   312,86 ;     
07.11.1990 07:01:00   ;   312,91 ;     
14.11.1991 07:01:00   ;   312,78 ;     
22.10.1992 07:01:00   ;   312,88 ;     
11.06.1993 07:01:00   ;   313,00 ;     
27.10.1994 07:01:00   ;   312,65 ;     
27.10.1995 07:01:00   ;   312,78 ;     
03.10.1996 07:01:00   ;   313,34 ;     
19.06.1997 07:01:00   ;   313,05 ;     
18.06.1998 07:01:00   ;   313,38 ;     
16.12.1999 07:01:00   ;   313,02 ;     
07.12.2000 07:01:00   ;   313,04 ;     
08.11.2001 07:01:00   ;   312,98 ;     
01.08.2002 07:01:00   ;   313,19 ;     
27.12.2003 07:01:00   ;   312,66 ;     
01.01.2004 00:00:05   ;   312,83 ;     
06.10.2005 07:01:00   ;   313,45 ;     
14.12.2006 07:01:00   ;   313,05 ;     
09.08.2007 07:01:00   ;   312,67 ;     
20.11.2008 07:01:00   ;   312,60 ;     
10.12.2009 07:01:00   ;   312,81 ;     
08.12.2010 07:01:00   ;   312,93 ;     
08.12.2011 07:01:00   ;   312,72 ;     
13.12.2012 07:01:00   ;   312,76 ;     
07.11.2013 07:01:00   ;   312,80 ;     
20.03.2014 07:01:00   ;   312,63 ;     
19.11.2015 07:01:00   ;   312,66 ;     
07.01.2016 07:01:00   ;   312,67 ;     
16.10.2017 07:01:00   ;   312,74 ;     
26.11.2018 07:01:00   ;   312,55 ;     
25.10.2019 07:01:00   ;   312,59 ;     
31.01.2020 07:01:00   ;   312,60 ;     
29.11.2021 07:01:00   ;   312,64 ;     
