Messstelle:                ;Völs, Bl 2
HZB-Nummer:                ;334227
HD-Nummer:                 ;
DBMS-Nummer:               ;7002100
Fremdnummer:               ;GW70364053
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;584,56
 Messpunkthöhe:            ;585,46
 Sohllage:                 ;579,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1987               ;11 18 35                 ;47 15 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1988 07:01:00   ;   580,94 ;     
31.12.1989 23:59:55   ;   580,86 ;     
22.01.1990 07:01:00   ;   580,83 ;     
01.01.1991 00:00:05   ;   580,85 ;     
13.01.1992 07:01:00   ;   580,85 ;     
08.03.1993 07:01:00   ;   580,78 ;     
31.12.1994 23:59:55   ;   580,88 ;     
02.01.1995 07:01:00   ;   580,87 ;     
18.03.1996 07:01:00   ;   580,80 ;     
17.02.1997 07:01:00   ;   580,86 ;     
12.01.1998 07:01:00   ;   580,84 ;     
08.02.1999 07:01:00   ;   580,90 ;     
03.01.2000 14:51:00   ;   580,96 ;     
12.02.2001 07:01:00   ;   580,99 ;     
21.01.2002 13:40:00   ;   580,82 ;     
31.12.2003 23:59:55   ;   580,89 ;     
09.02.2004 13:30:00   ;   580,77 ;     
24.01.2005 09:45:00   ;   580,88 ;     
20.03.2006 08:50:00   ;   580,66 ;     
05.02.2007 09:40:00   ;   580,71 ;     
07.01.2008 13:10:00   ;   580,78 ;     
26.01.2009 13:20:00   ;   580,86 ;     
15.03.2010 13:30:00   ;   580,82 ;     
07.03.2011 13:25:00   ;   580,87 ;     
02.01.2012 14:30:00   ;   580,86 ;     
08.04.2013 13:30:00   ;   580,91 ;     
10.03.2014 13:20:00   ;   580,93 ;     
28.12.2015 13:55:00   ;   580,86 ;     
11.01.2016 13:45:00   ;   580,82 ;     
06.03.2017 13:45:00   ;   580,74 ;     
02.04.2018 12:20:00   ;   580,93 ;     
07.01.2019 15:00:00   ;   580,96 ;     
31.12.2020 23:00:00   ;   581,07 ;     
29.12.2021 13:00:00   ;   581,03 ;     
