Messstelle:                ;St.Pantaleon, Bl 2110.002
HZB-Nummer:                ;302646
HD-Nummer:                 ;
DBMS-Nummer:               ;3002222
PorenGW-Gebiet:            ;178 Südliches Machland
Grundwasserkörper:         ;Südl. Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.06.1990
 Geländehöhe:              ;241,59
 Messpunkthöhe:            ;242,59
 Sohllage:                 ;236,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 32 37                 ;48 13 55
  01.01.2009               ;14 32 37                 ;48 13 55
  10.09.1962               ;14 32 41                 ;48 14 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1978 07:01:00   ;   240,28 ;     
15.09.1979 07:01:00   ;   240,35 ;     
13.12.1980 07:01:00   ;   240,30 ;     
07.03.1981 07:01:00   ;   240,28 ;     
18.09.1982 07:01:00   ;   240,28 ;     
12.11.1983 07:01:00   ;   239,96 ;     
24.03.1984 07:01:00   ;   240,17 ;     
02.11.1985 07:01:00   ;   240,04 ;     
15.11.1986 07:01:00   ;   239,91 ;     
07.02.1987 07:01:00   ;   240,24 ;     
12.11.1988 07:01:00   ;   240,17 ;     
04.02.1989 07:01:00   ;   240,13 ;     
25.08.1990 07:01:00   ;   240,07 ;     
12.10.1991 07:01:00   ;   239,98 ;     
10.10.1992 07:01:00   ;   239,98 ;     
27.02.1993 07:01:00   ;   240,06 ;     
05.11.1994 07:01:00   ;   240,08 ;     
14.10.1995 07:01:00   ;   240,04 ;     
03.02.1996 07:01:00   ;   240,16 ;     
01.11.1997 07:01:00   ;   239,97 ;     
21.02.1998 07:01:00   ;   240,07 ;     
30.10.1999 07:01:00   ;   240,25 ;     
30.12.2000 07:01:00   ;   240,27 ;     
23.11.2001 07:01:00   ;   240,27 ;     
18.01.2002 07:01:00   ;   240,35 ;     
26.12.2003 07:01:00   ;   239,98 ;     
09.01.2004 07:01:00   ;   239,99 ;     
30.12.2005 07:01:00   ;   240,00 ;     
27.10.2006 07:01:00   ;   240,01 ;     
01.01.2007 00:00:05   ;   240,26 ;     
07.11.2008 07:01:00   ;   240,28 ;     
09.10.2009 07:01:00   ;   240,24 ;     
13.10.2010 07:01:00   ;   240,25 ;     
25.02.2011 07:01:00   ;   240,20 ;     
23.08.2012 07:01:00   ;   240,30 ;     
05.09.2013 07:01:00   ;   240,27 ;     
13.03.2014 07:01:00   ;   240,24 ;     
06.11.2015 07:01:00   ;   240,15 ;     
23.12.2016 07:01:00   ;   240,21 ;     
03.11.2017 07:01:00   ;   240,08 ;     
28.09.2018 07:01:00   ;   240,15 ;     
25.10.2019 07:01:00   ;   240,17 ;     
17.01.2020 07:01:00   ;   240,14 ;     
29.10.2021 07:01:00   ;   240,22 ;     
