Messstelle:                ;Persenbeug, Bl 2059.001
HZB-Nummer:                ;302992
HD-Nummer:                 ;
DBMS-Nummer:               ;3002257
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Universität für Bodenkultur
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1967
 Geländehöhe:              ;223,20
 Messpunkthöhe:            ;223,65
 Sohllage:                 ;209,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 05 24                 ;48 11 05
  01.01.2009               ;15 05 24                 ;48 11 05
  11.01.1956               ;15 05 24                 ;48 11 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.11.1983 07:01:00   ;   214,43 ;     
15.12.1984 07:01:00   ;   214,54 ;     
12.01.1985 07:01:00   ;   214,50 ;     
15.12.1986 07:01:00   ;   214,50 ;     
02.11.1987 07:01:00   ;   214,57 ;     
31.10.1988 07:01:00   ;   214,65 ;     
11.12.1989 07:01:00   ;   214,59 ;     
03.09.1990 07:01:00   ;   214,51 ;     
04.11.1991 07:01:00   ;   214,33 ;     
19.10.1992 07:01:00   ;   214,34 ;     
08.03.1993 07:01:00   ;   214,48 ;     
23.10.1994 07:01:00   ;   214,42 ;     
18.12.1995 07:01:00   ;   214,46 ;     
26.02.1996 07:01:00   ;   214,28 ;     
30.11.1997 07:01:00   ;   214,30 ;     
09.02.1998 07:01:00   ;   214,31 ;     
03.11.1999 07:01:00   ;   214,38 ;     
27.11.2000 07:01:00   ;   214,25 ;     
02.01.2001 07:01:00   ;   214,39 ;     
17.01.2002 07:01:00   ;   214,58 ;     
31.12.2003 23:59:55   ;   214,33 ;     
06.01.2004 07:01:00   ;   214,30 ;     
14.11.2005 07:01:00   ;   214,35 ;     
28.01.2006 07:01:00   ;   214,37 ;     
01.01.2007 00:00:05   ;   214,43 ;     
19.11.2008 07:01:00   ;   214,21 ;     
07.02.2009 07:01:00   ;   214,23 ;     
19.02.2010 07:01:00   ;   214,25 ;     
17.03.2011 07:01:00   ;   214,27 ;     
13.12.2012 07:01:00   ;   214,50 ;     
31.12.2013 23:59:55   ;   214,42 ;     
13.03.2014 07:01:00   ;   214,25 ;     
20.11.2015 07:01:00   ;   214,16 ;     
01.01.2016 00:00:05   ;   214,31 ;     
15.02.2017 07:01:00   ;   214,35 ;     
25.08.2018 07:01:00   ;   214,29 ;     
19.12.2019 07:01:00   ;   214,42 ;     
31.12.2020 23:59:55   ;   214,38 ;     
07.01.2021 07:01:00   ;   214,32 ;     
