Messstelle:                ;Mittermichldorf, Br 5.2
HZB-Nummer:                ;324905
HD-Nummer:                 ;T5.2
DBMS-Nummer:               ;4002588
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Kremstal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.10.2011
 Geländehöhe:              ;433,08
 Messpunkthöhe:            ;433,56
 Sohllage:                 ;426,51
 T-Messtiefe u.GOK:        ;5,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.12.2020               ;14 07 10                 ;47 53 36
  01.01.2009               ;14 07 07                 ;47 53 34
  01.01.2003               ;14 07 18                 ;47 53 30
  01.01.1993               ;14 07 18                 ;47 53 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.12.1993 07:01:00   ;   427,98 ;     
06.11.1994 07:01:00   ;   427,19 ;     
01.01.1995 00:00:05   ;   427,79 ;     
17.03.1996 07:01:00   ;   427,82 ;     
30.11.1997 07:01:00   ;   428,61 ;     
01.03.1998 07:01:00   ;   428,51 ;     
19.12.1999 07:01:00   ;   427,60 ;     
17.12.2000 07:01:00   ;   427,46 ;     
04.02.2001 07:01:00   ;   427,46 ;     
28.07.2002 07:01:00   ;   428,00 ;     
05.10.2003 07:01:00   ;   426,86 ;     
04.01.2004 07:01:00   ;   426,83 ;     
02.01.2005 07:01:00   ;   428,02 ;     
31.12.2006 07:01:00   ;   428,05 ;     
29.08.2007 07:01:00   ;   427,58 ;     
20.07.2008 07:01:00   ;   428,34 ;     
22.02.2009 07:01:00   ;   428,45 ;     
14.02.2010 07:01:00   ;   427,97 ;     
06.10.2011 17:00:00   ;   426,87 ;     
01.01.2012 00:00:05   ;   427,20 ;     
03.01.2013 18:00:00   ;   428,44 ;     
14.05.2014 07:00:00   ;   427,36 ;     
15.11.2015 07:01:00   ;   426,80 ;     
02.01.2016 07:00:00   ;   426,85 ;     
30.01.2017 17:00:00   ;   427,74 ;     
06.11.2018 14:00:00   ;   426,80 ;     
01.12.2019 14:00:00   ;   426,79 ;     
26.01.2020 08:00:00   ;   427,23 ;     
16.07.2021 11:00:00   ;   427,65 ;     
