Messstelle:                ;Neubau, Br 16.5
HZB-Nummer:                ;307819
HD-Nummer:                 ;W16.5
DBMS-Nummer:               ;4002124
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2015
 Geländehöhe:              ;286,02
 Messpunkthöhe:            ;286,62
 Sohllage:                 ;277,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 32                 ;48 13 08
  01.01.2003               ;14 11 34                 ;48 13 09
  01.04.1930               ;14 11 34                 ;48 13 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1930 07:01:00   ;   279,19 ;     
15.12.1931 07:01:00   ;   279,34 ;     
01.01.1932 07:01:00   ;   279,38 ;     
01.02.1933 07:01:00   ;   279,50 ;     
15.12.1934 07:01:00   ;   278,72 ;     
01.02.1935 07:01:00   ;   278,58 ;     
15.01.1936 07:01:00   ;   278,91 ;     
15.12.1937 07:01:00   ;   280,16 ;     
01.02.1939 07:01:00   ;   279,16 ;     
01.03.1940 07:01:00   ;   280,10 ;     
15.01.1941 07:01:00   ;   280,19 ;     
15.12.1942 07:01:00   ;   279,26 ;     
15.12.1943 07:01:00   ;   278,34 ;     
01.01.1944 07:01:00   ;   278,31 ;     
15.12.1945 07:01:00   ;   279,04 ;     
15.12.1946 07:01:00   ;   278,62 ;     
15.12.1947 07:01:00   ;   278,29 ;     
01.01.1948 07:01:00   ;   278,46 ;     
15.05.1949 07:01:00   ;   279,40 ;     
15.11.1950 07:01:00   ;   278,57 ;     
15.12.1951 07:01:00   ;   278,43 ;     
15.02.1952 07:01:00   ;   278,20 ;     
28.12.1953 07:01:00   ;   278,40 ;     
01.02.1954 07:01:00   ;   278,02 ;     
19.12.1955 07:01:00   ;   279,88 ;     
27.02.1956 07:01:00   ;   279,49 ;     
30.12.1957 07:01:00   ;   279,13 ;     
27.01.1958 07:01:00   ;   278,92 ;     
28.12.1959 07:01:00   ;   279,64 ;     
26.12.1960 07:01:00   ;   279,45 ;     
25.12.1961 07:01:00   ;   279,17 ;     
29.01.1962 07:01:00   ;   279,10 ;     
16.12.1963 07:01:00   ;   278,30 ;     
02.03.1964 07:01:00   ;   278,01 ;     
04.01.1965 07:01:00   ;   279,36 ;     
07.02.1966 07:01:00   ;   279,69 ;     
25.12.1967 07:01:00   ;   279,02 ;     
31.12.1968 23:59:55   ;   278,66 ;     
29.12.1969 07:01:00   ;   277,97 ;     
02.02.1970 07:01:00   ;   277,86 ;     
31.12.1971 23:59:55   ;   278,51 ;     
10.04.1972 07:01:00   ;   278,17 ;     
12.11.1973 07:01:00   ;   278,17 ;     
01.01.1974 00:00:05   ;   278,47 ;     
31.12.1975 23:59:55   ;   279,36 ;     
15.11.1976 07:01:00   ;   278,35 ;     
26.12.1977 07:01:00   ;   278,45 ;     
31.12.1978 23:59:55   ;   277,73 ;     
05.02.1979 07:01:00   ;   277,64 ;     
08.12.1980 07:01:00   ;   278,77 ;     
31.10.1981 07:01:00   ;   279,07 ;     
31.12.1982 23:59:55   ;   278,28 ;     
17.12.1983 07:01:00   ;   277,85 ;     
14.01.1984 07:01:00   ;   277,87 ;     
26.01.1985 07:01:00   ;   277,87 ;     
27.12.1986 07:01:00   ;   278,23 ;     
01.01.1987 00:00:05   ;   278,25 ;     
19.11.1988 07:01:00   ;   278,97 ;     
17.12.1989 07:01:00   ;   278,82 ;     
10.02.1990 07:01:00   ;   278,62 ;     
21.12.1991 07:01:00   ;   278,66 ;     
19.11.1992 07:01:00   ;   278,42 ;     
19.12.1993 07:01:00   ;   278,38 ;     
01.01.1994 00:00:05   ;   278,49 ;     
19.01.1995 07:01:00   ;   278,62 ;     
01.01.1996 00:00:05   ;   278,89 ;     
15.02.1997 07:01:00   ;   278,92 ;     
03.09.1998 07:01:00   ;   278,53 ;     
31.12.1999 23:59:55   ;   278,50 ;     
12.01.2000 07:01:00   ;   278,47 ;     
08.01.2001 07:01:00   ;   278,58 ;     
01.01.2002 00:00:05   ;   278,91 ;     
31.12.2003 23:59:55   ;   278,32 ;     
