Messstelle:                ;Mötz, Bl 5 (Im905)
HZB-Nummer:                ;346056
HD-Nummer:                 ;
DBMS-Nummer:               ;7002271
Fremdnummer:               ;GW70211003
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;646,41
 Messpunkthöhe:            ;647,46
 Sohllage:                 ;640,26
 T-Messtiefe u.GOK:        ;6,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.03.1986               ;10 56 21                 ;47 16 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1986 11:30:00   ;   640,75 ;     
14.12.1987 08:30:00   ;   640,75 ;     
27.12.1988 10:30:00   ;   640,58 ;     
31.12.1989 12:45:00   ;   640,44 ;     
01.01.1990 11:30:00   ;   640,42 ;     
04.02.1991 09:00:00   ;   640,46 ;     
06.01.1992 11:45:00   ;   640,51 ;     
01.02.1993 09:30:00   ;   640,54 ;     
26.12.1994 14:00:00   ;   640,55 ;     
29.12.1995 11:30:00   ;   640,48 ;     
03.03.1996 23:15:00   ;   640,40 ;     
31.12.1997 12:45:00   ;   640,43 ;     
12.01.1998 09:15:00   ;   640,43 ;     
08.02.1999 09:45:00   ;   640,47 ;     
17.01.2000 10:45:00   ;   640,57 ;     
12.02.2001 10:15:00   ;   640,52 ;     
11.02.2002 11:15:00   ;   640,48 ;     
27.12.2003 11:30:00   ;   640,35 ;     
01.01.2004 11:45:00   ;   640,36 ;     
17.01.2005 09:00:00   ;   640,36 ;     
30.12.2006 11:30:00   ;   640,31 ;     
07.01.2007 20:30:00   ;   640,30 ;     
02.01.2008 10:15:00   ;   640,31 ;     
29.12.2009 09:00:00   ;   640,33 ;     
15.03.2010 00:15:00   ;   640,22 ;     
06.03.2011 21:45:00   ;   640,29 ;     
04.01.2012 16:15:00   ;   640,26 ;     
07.04.2013 13:30:00   ;   640,33 ;     
17.02.2014 06:00:00   ;   640,31 ;     
19.12.2015 13:00:00   ;   640,41 ;     
01.01.2016 00:00:10   ;   640,42 ;     
31.12.2017 18:15:00   ;   640,42 ;     
25.03.2018 10:30:00   ;   640,30 ;     
17.02.2019 19:45:00   ;   640,32 ;     
31.12.2020 19:00:00   ;   640,27 ;     
01.01.2021 16:00:00   ;   640,25 ;     
