Messstelle:                ;Stumm, Bl 2 (Gp44)
HZB-Nummer:                ;331009
HD-Nummer:                 ;
DBMS-Nummer:               ;7002079
Fremdnummer:               ;GW70931004
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe:              ;546,15
 Messpunkthöhe:            ;546,85
 Sohllage:                 ;541,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1964               ;11 52 46                 ;47 18 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1971 07:01:00   ;   542,47 ;     
02.02.1988 07:01:00   ;   542,85 ;     
30.04.1990 07:01:00   ;   542,92 ;     
13.11.1991 07:01:00   ;   542,89 ;     
01.11.1992 07:01:00   ;   542,85 ;     
22.01.1993 07:01:00   ;   542,83 ;     
17.01.1994 07:01:00   ;   542,89 ;     
30.01.1995 07:01:00   ;   542,77 ;     
23.03.1996 07:01:00   ;   542,74 ;     
19.10.1997 12:00:00   ;   542,88 ;     
11.03.1998 12:00:00   ;   542,79 ;     
07.02.2000 07:00:00   ;   542,88 ;     
31.12.2001 13:00:00   ;   542,84 ;     
02.01.2002 12:00:00   ;   542,82 ;     
25.12.2003 14:00:00   ;   542,85 ;     
28.12.2004 15:00:00   ;   542,84 ;     
16.03.2005 21:00:00   ;   542,72 ;     
23.01.2006 10:00:00   ;   542,75 ;     
09.01.2007 15:00:00   ;   542,76 ;     
28.01.2008 10:00:00   ;   542,83 ;     
09.03.2011 11:00:00   ;   542,75 ;     
01.01.2012 00:00:05   ;   542,83 ;     
26.12.2013 12:00:00   ;   542,75 ;     
01.01.2014 00:00:05   ;   542,81 ;     
28.12.2015 01:00:00   ;   542,72 ;     
03.01.2016 03:00:00   ;   542,71 ;     
20.02.2017 11:00:00   ;   542,71 ;     
26.10.2018 05:00:00   ;   542,80 ;     
07.01.2019 05:00:00   ;   542,77 ;     
19.03.2020 21:00:00   ;   542,92 ;     
25.04.2021 06:00:00   ;   542,56 ;     
