Messstelle:                ;Wilhering, Br 2143.008
HZB-Nummer:                ;374678
HD-Nummer:                 ;2143.008
DBMS-Nummer:               ;4003068
Fremdnummer:               ;EO 186
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.12.2021
 Geländehöhe:              ;258,95
 Messpunkthöhe:            ;259,40
 Sohllage:                 ;251,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 21                 ;48 19 36
  01.01.2003               ;14 11 24                 ;48 19 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1980 07:01:00   ;   252,01 ;     
02.02.1981 07:01:00   ;   252,16 ;     
06.12.1982 07:01:00   ;   251,84 ;     
21.11.1983 07:01:00   ;   251,61 ;     
10.12.1984 07:01:00   ;   251,72 ;     
07.01.1985 07:01:00   ;   251,63 ;     
20.10.1986 07:01:00   ;   251,65 ;     
09.11.1987 07:01:00   ;   251,85 ;     
11.12.1989 07:01:00   ;   251,73 ;     
05.02.1990 07:01:00   ;   251,66 ;     
02.11.1991 07:01:00   ;   251,51 ;     
14.10.1992 07:01:00   ;   251,58 ;     
08.03.1993 07:01:00   ;   251,69 ;     
07.11.1994 07:01:00   ;   251,54 ;     
23.01.1995 07:01:00   ;   251,81 ;     
18.03.1996 07:01:00   ;   251,65 ;     
17.02.1997 07:01:00   ;   251,50 ;     
23.02.1998 07:01:00   ;   251,66 ;     
06.11.1999 07:01:00   ;   251,86 ;     
31.12.2000 23:59:55   ;   251,80 ;     
02.01.2001 07:01:00   ;   251,77 ;     
18.01.2002 07:01:00   ;   251,95 ;     
31.12.2003 23:59:55   ;   251,55 ;     
09.01.2004 07:01:00   ;   251,54 ;     
25.11.2005 07:01:00   ;   251,70 ;     
03.02.2006 07:01:00   ;   251,62 ;     
10.05.2007 07:01:00   ;   251,76 ;     
21.11.2008 07:01:00   ;   251,78 ;     
30.01.2009 07:01:00   ;   251,70 ;     
19.02.2010 07:01:00   ;   251,79 ;     
03.12.2011 07:01:00   ;   251,71 ;     
15.12.2012 07:01:00   ;   251,94 ;     
31.12.2013 23:59:55   ;   251,75 ;     
15.03.2014 07:01:00   ;   251,64 ;     
31.10.2015 07:01:00   ;   251,65 ;     
16.01.2016 07:01:00   ;   251,29 ;     
04.02.2017 07:01:00   ;   251,60 ;     
03.11.2018 07:01:00   ;   251,82 ;     
07.12.2019 07:01:00   ;   251,84 ;     
13.06.2020 07:01:00   ;   251,80 ;     
26.11.2021 07:01:00   ;   251,78 ;     
