Messstelle:                ;Pfunds-Birkach, Bl 6 (038)
HZB-Nummer:                ;342451
HD-Nummer:                 ;
DBMS-Nummer:               ;7004293
Fremdnummer:               ;GW70617027
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.1986
 Geländehöhe:              ;946,49
 Messpunkthöhe:            ;947,09
 Sohllage:                 ;934,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.1986               ;10 33 42                 ;46 58 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:05   ;   941,46 ;     
27.12.1988 13:30:00   ;   941,19 ;     
31.12.1989 23:00:00   ;   940,95 ;     
26.11.1990 02:00:00   ;   940,89 ;     
08.05.1991 13:00:00   ;   940,28 ;     
28.12.1992 11:00:00   ;   940,77 ;     
04.01.1993 04:15:00   ;   940,69 ;     
27.12.1994 06:45:00   ;   940,64 ;     
31.12.1995 11:30:00   ;   940,48 ;     
03.01.1996 09:00:00   ;   940,42 ;     
02.01.1997 11:15:00   ;   940,66 ;     
31.12.1998 18:30:00   ;   940,71 ;     
01.01.2004 10:00:00   ;   940,65 ;     
31.12.2005 13:00:00   ;   940,44 ;     
31.12.2006 13:00:00   ;   940,18 ;     
01.01.2007 07:00:00   ;   940,20 ;     
02.01.2008 06:15:00   ;   940,38 ;     
28.12.2009 06:00:00   ;   940,71 ;     
04.01.2010 08:00:00   ;   940,66 ;     
27.12.2011 09:00:00   ;   940,64 ;     
09.01.2012 08:00:00   ;   940,57 ;     
10.04.2013 07:00:00   ;   940,64 ;     
03.01.2014 07:00:00   ;   940,65 ;     
30.12.2015 05:30:00   ;   940,39 ;     
06.01.2016 23:00:00   ;   940,37 ;     
02.01.2017 07:30:00   ;   940,45 ;     
10.12.2018 03:30:00   ;   940,31 ;     
02.01.2019 15:30:00   ;   940,34 ;     
29.12.2020 03:00:00   ;   940,76 ;     
29.12.2021 07:30:00   ;   940,69 ;     
