Messstelle:                ;Egg, Bl 30.1.06
HZB-Nummer:                ;327841
HD-Nummer:                 ;30.1.06
DBMS-Nummer:               ;8002167
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.04.2017
 Geländehöhe:              ;532,64
 Messpunkthöhe:            ;532,94
 Sohllage:                 ;522,94
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 28                 ;47 25 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.10.1985 07:01:00   ;   526,92 ;     
18.08.1986 07:01:00   ;   526,50 ;     
02.11.1987 07:01:00   ;   527,03 ;     
04.07.1988 07:01:00   ;   527,05 ;     
27.02.1989 07:01:00   ;   526,80 ;     
24.12.1990 07:01:00   ;   526,46 ;     
03.06.1991 07:01:00   ;   526,30 ;     
06.01.1992 07:01:00   ;   526,56 ;     
24.05.1993 07:01:00   ;   527,01 ;     
26.09.1994 07:01:00   ;   526,72 ;     
06.11.1995 07:01:00   ;   526,89 ;     
12.08.1996 07:01:00   ;   526,68 ;     
10.11.1997 07:01:00   ;   526,91 ;     
08.06.1998 07:01:00   ;   526,98 ;     
08.11.1999 07:01:00   ;   526,96 ;     
31.12.2000 23:59:55   ;   527,10 ;     
12.02.2001 07:01:00   ;   527,01 ;     
21.01.2002 07:01:00   ;   527,08 ;     
25.08.2003 07:01:00   ;   527,06 ;     
27.09.2004 07:01:00   ;   527,05 ;     
21.11.2005 07:01:00   ;   526,98 ;     
31.07.2006 07:01:00   ;   526,98 ;     
07.05.2007 07:01:00   ;   526,98 ;     
04.06.2008 01:00:00   ;   527,02 ;     
12.10.2009 03:00:00   ;   526,93 ;     
29.01.2010 23:00:00   ;   526,73 ;     
05.12.2011 04:00:00   ;   526,79 ;     
28.11.2012 12:00:00   ;   526,86 ;     
25.12.2013 05:00:00   ;   526,59 ;     
24.06.2014 19:00:00   ;   526,93 ;     
20.11.2015 17:00:00   ;   526,81 ;     
12.12.2016 02:00:00   ;   526,91 ;     
29.11.2018 00:00:00   ;   526,97 ;     
05.07.2019 00:00:00   ;   527,04 ;     
29.04.2020 00:00:00   ;   527,04 ;     
06.10.2021 00:00:00   ;   527,08 ;     
