Messstelle:                ;Meiningen, Blt 01.33.06
HZB-Nummer:                ;328369
HD-Nummer:                 ;01.33.06TP
DBMS-Nummer:               ;8002214
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.05.2005
 Geländehöhe:              ;426,40
 Messpunkthöhe:            ;427,35
 Sohllage:                 ;413,75
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.05.2005               ;09 34 39                 ;47 17 38
  01.01.1984               ;09 34 39                 ;47 17 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG04 Beobachtung vorübergehend eingestellt
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.03.1984 07:01:00   ;   424,12 ;     
31.12.1985 23:59:55   ;   424,05 ;     
15.12.1986 07:01:00   ;   423,99 ;     
16.02.1987 07:01:00   ;   423,86 ;     
29.02.1988 07:01:00   ;   424,02 ;     
31.12.1989 23:59:55   ;   423,80 ;     
12.02.1990 07:01:00   ;   423,70 ;     
18.02.1991 07:01:00   ;   423,81 ;     
19.10.1992 07:01:00   ;   423,88 ;     
08.03.1993 07:01:00   ;   424,03 ;     
05.12.1994 07:01:00   ;   424,04 ;     
09.01.1995 07:01:00   ;   424,09 ;     
18.03.1996 07:01:00   ;   423,95 ;     
08.12.1997 07:01:00   ;   423,87 ;     
23.02.1998 07:01:00   ;   423,82 ;     
25.01.1999 07:01:00   ;   424,01 ;     
13.11.2000 07:01:00   ;   424,31 ;     
19.02.2001 07:01:00   ;   424,24 ;     
18.03.2002 07:01:00   ;   424,28 ;     
29.09.2003 07:01:00   ;   423,88 ;     
05.01.2004 07:01:00   ;   423,94 ;     
17.01.2005 07:01:00   ;   423,98 ;     
13.02.2006 07:01:00   ;   423,79 ;     
26.02.2007 07:01:00   ;   423,94 ;     
27.02.2008 14:08:00   ;   424,10 ;     
23.02.2009 11:25:00   ;   423,98 ;     
15.03.2010 07:42:00   ;   423,93 ;     
29.11.2011 15:55:00   ;   423,77 ;     
26.04.2012 15:02:00   ;   424,08 ;     
14.12.2015 11:35:00   ;   423,95 ;     
01.01.2016 00:00:05   ;   423,97 ;     
30.01.2017 11:05:00   ;   424,03 ;     
26.11.2018 10:25:00   ;   423,87 ;     
07.01.2019 10:35:00   ;   424,11 ;     
27.01.2020 08:50:00   ;   424,26 ;     
29.11.2021 14:20:00   ;   424,18 ;     
