
Messstelle:                ;Jadorf, Br 35
HZB-Nummer:                ;319954
HD-Nummer:                 ;
DBMS-Nummer:               ;5002014
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1971
 Geländehöhe:              ;481,97
 Messpunkthöhe:            ;482,27
 Sohllage:                 ;453,62
 T-Messtiefe u.GOK:        ;28,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1971               ;13 08 29                 ;47 39 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   454,55 ;     
31.10.1977 07:01:00   ;   454,79 ;     
04.12.1978 07:01:00   ;   454,77 ;     
22.01.1979 07:01:00   ;   454,57 ;     
21.01.1980 07:01:00   ;   455,22 ;     
13.07.1981 07:01:00   ;   455,23 ;     
15.11.1982 07:01:00   ;   454,35 ;     
28.11.1983 07:01:00   ;   454,13 ;     
10.12.1984 07:01:00   ;   454,11 ;     
21.01.1985 07:01:00   ;   453,94 ;     
15.12.1986 07:01:00   ;   454,02 ;     
01.01.1987 00:00:05   ;   454,46 ;     
14.11.1988 07:01:00   ;   454,76 ;     
18.12.1989 07:01:00   ;   454,08 ;     
22.01.1990 07:01:00   ;   453,99 ;     
25.02.1991 07:01:00   ;   453,93 ;     
19.10.1992 07:01:00   ;   454,43 ;     
01.03.1993 07:01:00   ;   454,13 ;     
14.11.1994 07:01:00   ;   454,09 ;     
30.10.1995 07:01:00   ;   454,49 ;     
26.02.1996 07:01:00   ;   453,67 ;     
10.02.1997 08:00:00   ;   453,95 ;     
09.02.1998 08:30:00   ;   454,49 ;     
01.11.1999 07:45:00   ;   454,55 ;     
18.12.2000 17:00:00   ;   454,64 ;     
26.11.2001 17:10:00   ;   454,83 ;     
21.01.2002 17:10:00   ;   454,80 ;     
25.08.2003 16:00:00   ;   454,28 ;     
31.12.2004 23:59:55   ;   454,02 ;     
17.01.2005 16:20:00   ;   453,77 ;     
23.01.2006 16:30:00   ;   453,62 ;     
26.02.2007 17:00:00   ;   454,11 ;     
25.02.2008 17:00:00   ;   454,45 ;     
30.11.2009 17:00:00   ;   454,25 ;     
22.02.2010 16:00:00   ;   454,51 ;     
05.12.2011 16:00:00   ;   454,22 ;     
01.01.2012 00:00:05   ;   454,46 ;     
19.08.2013 17:00:00   ;   454,03 ;     
22.12.2014 17:00:00   ;   454,27 ;     
28.12.2015 17:00:00   ;   454,10 ;     
12.12.2016 17:00:00   ;   453,75 ;     
23.01.2017 17:00:00   ;   453,85 ;     
20.08.2018 17:00:00   ;   454,01 ;     
30.10.2019 04:00:00   ;   454,20 ;     
14.12.2020 05:00:00   ;   453,97 ;     
