Messstelle:                ;Wallern im Bgld., Br 142
HZB-Nummer:                ;335141
HD-Nummer:                 ;
DBMS-Nummer:               ;1002223
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;113,80
 Messpunkthöhe:            ;113,95
 Sohllage:                 ;107,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 01 17                 ;47 42 46
  31.12.1988               ;17 01 13                 ;47 42 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.08.1989 07:01:00   ;   112,57 ;     
27.08.1990 07:01:00   ;   112,26 ;     
30.09.1991 07:01:00   ;   112,61 ;     
31.08.1992 07:01:00   ;   112,05 ;     
23.08.1993 07:01:00   ;   112,38 ;     
29.08.1994 07:01:00   ;   112,34 ;     
21.08.1995 07:01:00   ;   112,43 ;     
12.08.1996 07:01:00   ;   113,06 ;     
20.10.1997 07:50:00   ;   112,65 ;     
29.06.1998 07:50:00   ;   112,50 ;     
16.08.1999 07:50:00   ;   112,73 ;     
05.09.2000 07:50:00   ;   112,36 ;     
04.09.2001 07:50:00   ;   112,19 ;     
29.07.2002 07:50:00   ;   111,88 ;     
01.09.2003 07:50:00   ;   111,86 ;     
20.09.2004 07:50:00   ;   112,22 ;     
30.07.2005 07:50:00   ;   112,28 ;     
31.07.2006 07:50:00   ;   112,50 ;     
30.07.2007 07:50:00   ;   112,06 ;     
15.09.2008 07:50:00   ;   112,57 ;     
05.10.2009 07:50:00   ;   112,63 ;     
02.08.2010 07:50:00   ;   112,77 ;     
03.10.2011 07:50:00   ;   112,21 ;     
17.09.2012 07:50:00   ;   111,99 ;     
12.08.2013 07:50:00   ;   112,11 ;     
21.07.2014 07:50:00   ;   112,40 ;     
28.09.2015 07:30:00   ;   112,08 ;     
02.10.2016 09:30:00   ;   112,35 ;     
10.09.2017 09:30:00   ;   111,85 ;     
13.08.2018 09:30:00   ;   112,32 ;     
19.08.2019 09:30:00   ;   111,60 ;     
13.08.2020 08:20:00   ;   112,01 ;     
16.07.2021 14:00:00   ;   111,85 ;     
