Messstelle:                ;Lustenau, Bl 2128.36
HZB-Nummer:                ;323964
HD-Nummer:                 ;2128.036
DBMS-Nummer:               ;4002495
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1993
 Geländehöhe:              ;253,44
 Messpunkthöhe:            ;254,04
 Sohllage:                 ;244,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 01                 ;48 17 24
  01.01.2003               ;14 20 01                 ;48 17 27
  01.01.1976               ;14 20 01                 ;48 17 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1990 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.01.1990 07:01:00   ;   248,20 ;     
23.04.1991 07:01:00   ;   248,32 ;     
02.06.1992 07:01:00   ;   248,41 ;     
08.02.1993 07:01:00   ;   248,18 ;     
24.01.1994 07:01:00   ;   248,28 ;     
17.07.1995 07:01:00   ;   248,47 ;     
25.03.1996 07:01:00   ;   248,38 ;     
10.11.1997 07:01:00   ;   248,46 ;     
31.12.1998 23:59:55   ;   248,44 ;     
13.12.1999 07:01:00   ;   248,35 ;     
11.12.2000 07:01:00   ;   248,14 ;     
10.09.2001 07:01:00   ;   248,12 ;     
21.01.2002 07:01:00   ;   248,43 ;     
31.12.2003 23:59:55   ;   248,23 ;     
11.01.2004 07:01:00   ;   248,21 ;     
11.12.2005 07:01:00   ;   248,20 ;     
01.01.2006 07:01:00   ;   248,23 ;     
01.01.2007 00:00:05   ;   248,29 ;     
31.12.2008 23:59:55   ;   248,13 ;     
29.11.2009 07:01:00   ;   248,06 ;     
31.01.2010 07:01:00   ;   248,05 ;     
13.03.2011 07:01:00   ;   248,01 ;     
01.01.2012 00:00:05   ;   248,15 ;     
14.04.2013 07:01:00   ;   248,17 ;     
07.04.2014 07:01:00   ;   248,08 ;     
08.02.2015 07:01:00   ;   248,08 ;     
24.01.2016 07:01:00   ;   248,05 ;     
06.02.2017 07:01:00   ;   248,19 ;     
27.11.2018 07:01:00   ;   248,03 ;     
16.12.2019 07:01:00   ;   247,90 ;     
03.02.2020 07:01:00   ;   247,80 ;     
19.04.2021 07:01:00   ;   247,74 ;     
