Messstelle:                ;Völkendorf, Br 1
HZB-Nummer:                ;309559
HD-Nummer:                 ;
DBMS-Nummer:               ;2002000
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.10.1955
 Geländehöhe:              ;494,53
 Messpunkthöhe:            ;494,63
 Sohllage:                 ;490,53
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.10.1955               ;13 50 01                 ;46 35 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.02.1958 07:01:00   ;   491,58 ;     
26.10.1959 07:01:00   ;   491,16 ;     
05.09.1960 07:01:00   ;   492,03 ;     
25.09.1961 07:01:00   ;   491,27 ;     
29.10.1962 07:01:00   ;   491,61 ;     
14.02.1963 07:01:00   ;   491,48 ;     
12.10.1964 07:01:00   ;   490,99 ;     
15.03.1965 07:01:00   ;   491,86 ;     
16.08.1966 07:01:00   ;   491,70 ;     
04.09.1967 07:01:00   ;   491,62 ;     
05.02.1968 07:01:00   ;   491,80 ;     
13.01.1969 07:01:00   ;   492,00 ;     
31.12.1970 23:59:55   ;   491,91 ;     
08.11.1971 07:01:00   ;   491,17 ;     
07.02.1972 07:01:00   ;   491,07 ;     
05.03.1973 07:01:00   ;   491,51 ;     
09.09.1974 07:01:00   ;   491,80 ;     
17.03.1975 07:01:00   ;   491,15 ;     
23.02.1976 07:01:00   ;   491,31 ;     
31.12.1977 23:59:55   ;   490,81 ;     
23.12.1978 07:01:00   ;   490,58 ;     
13.01.1979 07:01:00   ;   490,58 ;     
06.10.1980 07:01:00   ;   491,45 ;     
26.12.1981 07:01:00   ;   491,20 ;     
03.04.1982 07:01:00   ;   490,98 ;     
27.08.1983 07:01:00   ;   490,80 ;     
07.09.1984 07:01:00   ;   490,74 ;     
07.12.1985 07:01:00   ;   490,78 ;     
01.03.1986 07:01:00   ;   490,98 ;     
07.02.1987 07:01:00   ;   490,85 ;     
31.12.1988 23:59:55   ;   490,88 ;     
18.02.1989 07:01:00   ;   490,68 ;     
31.03.1990 07:01:00   ;   490,26 ;     
28.09.1991 07:01:00   ;   491,07 ;     
03.10.1992 07:01:00   ;   490,66 ;     
17.07.1993 07:01:00   ;   490,60 ;     
27.08.1994 07:01:00   ;   490,85 ;     
31.12.1995 23:59:55   ;   490,50 ;     
08.03.1996 07:01:00   ;   490,46 ;     
03.11.1997 07:30:00   ;   490,41 ;     
04.04.1998 07:30:00   ;   490,47 ;     
28.02.1999 07:30:00   ;   490,70 ;     
29.09.2000 07:30:00   ;   490,63 ;     
31.12.2001 23:59:55   ;   490,44 ;     
09.02.2002 07:30:00   ;   490,29 ;     
21.08.2003 07:30:00   ;   490,43 ;     
12.03.2004 07:30:00   ;   490,86 ;     
25.03.2005 07:30:00   ;   490,51 ;     
08.12.2006 07:30:00   ;   490,40 ;     
19.01.2007 07:30:00   ;   490,40 ;     
11.01.2008 07:30:00   ;   490,59 ;     
28.08.2009 07:30:00   ;   490,98 ;     
06.08.2010 07:30:00   ;   490,89 ;     
31.12.2011 23:59:55   ;   490,64 ;     
30.03.2012 07:30:00   ;   490,35 ;     
11.10.2013 07:30:00   ;   490,71 ;     
01.08.2014 07:30:00   ;   491,25 ;     
08.05.2015 07:30:00   ;   490,62 ;     
08.01.2016 07:30:00   ;   490,69 ;     
24.02.2017 07:30:00   ;   490,66 ;     
26.10.2018 07:30:00   ;   490,72 ;     
02.11.2019 12:31:00   ;   490,56 ;     
09.05.2020 13:13:00   ;   490,78 ;     
29.10.2021 12:40:00   ;   490,72 ;     
