Messstelle:                ;Wien 21, Bl 21-92
HZB-Nummer:                ;330043
HD-Nummer:                 ;21-92
DBMS-Nummer:               ;9002143
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2009
 Geländehöhe:              ;164,33
 Messpunkthöhe:            ;165,08
 Sohllage:                 ;156,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;16 22 34                 ;48 17 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1987 07:01:00   ;   157,59 ;     
23.11.1988 07:01:00   ;   157,49 ;     
28.12.1989 07:01:00   ;   157,37 ;     
06.11.1990 07:01:00   ;   157,14 ;     
05.02.1991 07:01:00   ;   157,15 ;     
22.09.1992 07:01:00   ;   157,27 ;     
08.06.1993 07:01:00   ;   157,30 ;     
20.12.1994 07:01:00   ;   157,48 ;     
14.02.1995 07:01:00   ;   157,39 ;     
13.02.1996 07:01:00   ;   157,77 ;     
11.03.1997 11:11:00   ;   157,92 ;     
12.05.1998 11:11:00   ;   157,84 ;     
07.12.1999 09:25:00   ;   157,93 ;     
19.12.2000 07:10:00   ;   157,74 ;     
29.05.2001 06:20:00   ;   157,68 ;     
19.03.2002 06:30:00   ;   157,68 ;     
30.12.2003 07:05:00   ;   157,63 ;     
01.01.2004 00:00:05   ;   157,66 ;     
06.12.2005 06:45:00   ;   157,74 ;     
07.02.2006 07:00:00   ;   157,81 ;     
06.03.2007 06:45:00   ;   157,84 ;     
16.12.2008 06:55:00   ;   157,94 ;     
20.01.2009 06:55:00   ;   157,90 ;     
30.03.2010 05:40:00   ;   158,05 ;     
15.12.2011 11:45:00   ;   157,89 ;     
31.12.2012 23:59:55   ;   157,90 ;     
03.01.2013 11:50:00   ;   157,88 ;     
15.04.2014 09:55:00   ;   157,76 ;     
31.12.2015 23:59:55   ;   157,86 ;     
12.01.2016 08:10:00   ;   157,85 ;     
27.12.2017 09:00:00   ;   157,79 ;     
23.04.2018 08:45:00   ;   157,78 ;     
16.12.2019 08:45:00   ;   157,87 ;     
04.05.2020 08:45:00   ;   157,77 ;     
03.05.2021 08:45:00   ;   157,79 ;     
