Messstelle:                ;Forsten, Br 7.1
HZB-Nummer:                ;324236
HD-Nummer:                 ;M7.1
DBMS-Nummer:               ;4002521
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2011
 Geländehöhe:              ;389,87
 Messpunkthöhe:            ;390,69
 Sohllage:                 ;371,51
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 04 14                 ;48 12 42
  01.01.2003               ;13 04 25                 ;48 12 44
  01.01.1986               ;13 04 25                 ;48 12 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.11.1986 07:01:00   ;   374,18 ;     
01.01.1987 00:00:05   ;   374,33 ;     
28.11.1988 07:01:00   ;   374,63 ;     
18.12.1989 07:01:00   ;   374,60 ;     
12.02.1990 07:01:00   ;   374,37 ;     
29.04.1991 07:01:00   ;   374,53 ;     
16.11.1992 07:01:00   ;   374,46 ;     
15.03.1993 07:01:00   ;   374,35 ;     
05.12.1994 07:01:00   ;   374,48 ;     
23.01.1995 07:01:00   ;   374,58 ;     
18.03.1996 07:01:00   ;   374,52 ;     
10.02.1997 07:01:00   ;   374,53 ;     
09.03.1998 07:01:00   ;   374,49 ;     
14.12.1999 07:01:00   ;   374,49 ;     
31.12.2000 23:59:55   ;   374,54 ;     
29.01.2001 07:01:00   ;   374,40 ;     
15.07.2002 07:01:00   ;   374,63 ;     
31.12.2003 23:59:55   ;   374,01 ;     
12.01.2004 07:01:00   ;   373,94 ;     
07.02.2005 07:01:00   ;   373,89 ;     
13.02.2006 07:01:00   ;   373,99 ;     
03.09.2007 07:01:00   ;   373,95 ;     
15.12.2008 07:01:00   ;   373,58 ;     
23.02.2009 07:01:00   ;   373,53 ;     
01.06.2010 07:01:00   ;   373,88 ;     
14.06.2011 07:01:00   ;   373,78 ;     
17.12.2012 07:01:00   ;   373,45 ;     
01.01.2013 00:00:05   ;   373,99 ;     
12.05.2014 07:01:00   ;   373,69 ;     
31.12.2015 23:59:55   ;   373,51 ;     
01.02.2016 07:01:00   ;   373,42 ;     
07.11.2017 07:01:00   ;   373,80 ;     
11.12.2018 07:01:00   ;   373,35 ;     
31.12.2019 23:59:55   ;   373,29 ;     
03.06.2020 07:01:00   ;   373,21 ;     
20.01.2021 07:01:00   ;   373,30 ;     
