Messstelle:                ;Pillichsdorf, Br 329
HZB-Nummer:                ;327346
HD-Nummer:                 ;
DBMS-Nummer:               ;3002775
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2015
 Geländehöhe:              ;164,15
 Messpunkthöhe:            ;164,45
 Sohllage:                 ;151,93
 T-Messtiefe u.GOK:        ;11,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 32 02                 ;48 20 21
  01.01.1983               ;16 32 02                 ;48 20 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1983 07:01:00   ;   154,18 ;     
27.10.1984 07:01:00   ;   153,82 ;     
01.01.1985 00:00:05   ;   153,82 ;     
08.01.1986 07:01:00   ;   154,13 ;     
25.01.1987 07:01:00   ;   154,62 ;     
25.12.1988 07:01:00   ;   155,09 ;     
31.12.1989 23:59:55   ;   154,65 ;     
18.12.1990 07:01:00   ;   154,30 ;     
23.11.1991 07:01:00   ;   154,16 ;     
08.11.1992 07:01:00   ;   154,06 ;     
30.08.1993 07:01:00   ;   154,02 ;     
01.01.1994 00:00:05   ;   154,06 ;     
27.08.1995 07:01:00   ;   153,92 ;     
01.01.1996 00:00:05   ;   154,18 ;     
26.01.1997 07:01:00   ;   155,23 ;     
16.08.1998 07:01:00   ;   155,27 ;     
31.12.1999 23:59:55   ;   155,51 ;     
31.12.2000 23:59:55   ;   155,12 ;     
23.09.2001 07:01:00   ;   154,81 ;     
01.01.2002 00:00:05   ;   154,82 ;     
21.11.2003 07:01:00   ;   155,42 ;     
01.01.2004 00:00:05   ;   155,46 ;     
13.02.2005 07:01:00   ;   155,54 ;     
01.01.2006 00:00:05   ;   155,55 ;     
05.09.2007 00:00:00   ;   156,06 ;     
16.12.2008 07:00:00   ;   156,09 ;     
19.02.2009 07:00:00   ;   155,98 ;     
28.01.2010 07:00:00   ;   156,57 ;     
30.12.2011 23:00:00   ;   156,25 ;     
31.12.2012 11:00:00   ;   155,48 ;     
04.08.2013 06:00:00   ;   155,08 ;     
26.07.2014 06:00:00   ;   154,35 ;     
01.09.2015 12:00:00   ;   154,20 ;     
15.04.2016 06:00:00   ;   155,00 ;     
29.12.2017 09:00:00   ;   154,72 ;     
23.08.2018 15:00:00   ;   154,56 ;     
01.01.2019 01:00:00   ;   154,70 ;     
02.08.2020 11:00:00   ;   154,55 ;     
30.12.2021 00:00:00   ;   154,72 ;     
