Messstelle:                ;Judendorf-Strassengel, Br  3290
HZB-Nummer:                ;328682
HD-Nummer:                 ;uw3290
DBMS-Nummer:               ;6002523
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1984
 Geländehöhe:              ;375,87
 Messpunkthöhe:            ;376,37
 Sohllage:                 ;366,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 52                 ;47 07 01
  01.01.1980               ;15 20 52                 ;47 07 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.05.1980 07:01:00   ;   368,14 ;     
30.11.1981 07:01:00   ;   367,97 ;     
18.01.1982 07:01:00   ;   367,80 ;     
31.12.1983 23:59:55   ;   367,71 ;     
27.02.1984 07:01:00   ;   367,55 ;     
11.03.1985 07:01:00   ;   367,60 ;     
10.03.1986 07:01:00   ;   368,18 ;     
16.02.1987 07:01:00   ;   368,30 ;     
21.03.1988 07:01:00   ;   368,54 ;     
20.02.1989 07:01:00   ;   368,46 ;     
26.02.1990 07:01:00   ;   368,93 ;     
25.02.1991 07:01:00   ;   368,84 ;     
28.09.1992 07:01:00   ;   369,21 ;     
15.03.1993 07:01:00   ;   369,10 ;     
26.12.1994 07:01:00   ;   369,07 ;     
06.02.1995 07:01:00   ;   368,96 ;     
18.03.1996 07:01:00   ;   368,95 ;     
03.03.1997 07:01:00   ;   369,29 ;     
16.03.1998 07:01:00   ;   369,11 ;     
22.02.1999 07:01:00   ;   369,35 ;     
31.01.2000 07:01:00   ;   369,25 ;     
31.12.2001 23:59:55   ;   369,00 ;     
07.01.2002 07:01:00   ;   368,95 ;     
25.08.2003 07:01:00   ;   369,04 ;     
10.03.2004 07:01:00   ;   368,98 ;     
14.03.2005 07:01:00   ;   369,05 ;     
20.03.2006 07:01:00   ;   369,22 ;     
26.02.2007 07:01:00   ;   369,19 ;     
24.11.2008 07:01:00   ;   369,09 ;     
26.01.2009 07:01:00   ;   369,11 ;     
22.02.2010 07:01:00   ;   369,41 ;     
31.12.2011 23:59:55   ;   369,05 ;     
20.02.2012 07:01:00   ;   368,93 ;     
25.02.2013 07:01:00   ;   369,54 ;     
03.02.2014 07:01:00   ;   369,51 ;     
31.12.2015 23:59:55   ;   369,38 ;     
15.02.2016 07:01:00   ;   369,23 ;     
30.01.2017 07:01:00   ;   369,32 ;     
12.03.2018 07:01:00   ;   369,29 ;     
04.11.2019 07:01:00   ;   369,18 ;     
24.02.2020 07:01:00   ;   369,25 ;     
27.12.2021 07:01:00   ;   369,07 ;     
