Messstelle:                ;Illmitz, Br 14
HZB-Nummer:                ;305821
HD-Nummer:                 ;
DBMS-Nummer:               ;1002033
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.1977
 Geländehöhe:              ;117,15
 Messpunkthöhe:            ;117,45
 Sohllage:                 ;114,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.08.1953               ;16 46 57                 ;47 48 13
  02.08.1953               ;16 46 53                 ;47 48 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.01.1954 07:01:00   ;   115,60 ;     
08.08.1955 07:01:00   ;   115,87 ;     
01.10.1956 07:01:00   ;   115,72 ;     
15.07.1957 07:01:00   ;   115,76 ;     
22.09.1958 07:01:00   ;   115,72 ;     
26.10.1959 07:01:00   ;   115,93 ;     
08.08.1960 07:01:00   ;   115,79 ;     
09.10.1961 07:01:00   ;   115,35 ;     
29.10.1962 07:01:00   ;   115,57 ;     
26.08.1963 07:01:00   ;   115,69 ;     
02.03.1964 07:01:00   ;   115,50 ;     
08.11.1965 07:01:00   ;   116,19 ;     
04.07.1966 07:01:00   ;   116,03 ;     
04.09.1967 07:01:00   ;   115,78 ;     
02.09.1968 07:01:00   ;   115,37 ;     
24.11.1969 07:01:00   ;   115,13 ;     
01.01.1970 00:00:05   ;   115,61 ;     
27.09.1971 07:01:00   ;   115,63 ;     
23.10.1972 07:01:00   ;   115,83 ;     
23.09.1973 07:01:00   ;   115,48 ;     
06.10.1974 07:01:00   ;   115,03 ;     
20.10.1975 07:01:00   ;   115,88 ;     
20.09.1976 07:01:00   ;   115,58 ;     
17.10.1977 07:01:00   ;   115,69 ;     
13.11.1978 07:01:00   ;   115,66 ;     
22.01.1979 07:01:00   ;   115,78 ;     
06.10.1980 07:01:00   ;   115,93 ;     
14.09.1981 07:01:00   ;   115,73 ;     
12.07.1982 07:01:00   ;   115,95 ;     
19.09.1983 07:01:00   ;   115,63 ;     
17.09.1984 07:01:00   ;   115,77 ;     
28.10.1985 07:01:00   ;   115,87 ;     
13.10.1986 07:01:00   ;   115,81 ;     
12.10.1987 07:01:00   ;   115,99 ;     
16.08.1988 07:01:00   ;   115,82 ;     
28.08.1989 07:01:00   ;   115,83 ;     
17.09.1990 07:01:00   ;   115,68 ;     
09.09.1991 07:01:00   ;   116,02 ;     
03.10.1992 07:01:00   ;   115,65 ;     
25.09.1993 07:01:00   ;   115,79 ;     
22.10.1994 07:01:00   ;   115,67 ;     
22.07.1995 07:01:00   ;   115,68 ;     
09.08.1996 07:01:00   ;   115,99 ;     
24.10.1997 07:30:00   ;   115,91 ;     
04.09.1998 07:30:00   ;   115,78 ;     
06.08.1999 08:00:00   ;   115,97 ;     
15.09.2000 08:00:00   ;   115,69 ;     
15.09.2001 10:30:00   ;   115,61 ;     
12.07.2002 10:30:00   ;   115,70 ;     
10.10.2003 10:30:00   ;   115,47 ;     
01.01.2004 00:00:05   ;   115,63 ;     
12.08.2005 10:30:00   ;   115,70 ;     
21.10.2006 10:30:00   ;   115,85 ;     
10.08.2007 10:30:00   ;   115,67 ;     
31.10.2008 10:30:00   ;   115,75 ;     
26.06.2009 10:30:00   ;   115,45 ;     
23.07.2010 13:45:00   ;   115,90 ;     
22.07.2011 16:35:00   ;   115,77 ;     
20.07.2012 15:35:00   ;   115,54 ;     
13.09.2013 10:00:00   ;   115,65 ;     
25.07.2014 16:50:00   ;   115,80 ;     
25.09.2015 14:50:00   ;   115,63 ;     
14.10.2016 17:30:00   ;   115,62 ;     
22.09.2017 17:10:00   ;   115,40 ;     
02.11.2018 10:40:00   ;   115,47 ;     
25.10.2019 13:35:00   ;   115,42 ;     
03.10.2020 11:35:00   ;   115,17 ;     
12.11.2021 11:25:00   ;   115,17 ;     
