Messstelle:                ;Goritz b. R., Br 39211
HZB-Nummer:                ;328807
HD-Nummer:                 ;uw39211
DBMS-Nummer:               ;6002535
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1980
 Geländehöhe:              ;218,61
 Messpunkthöhe:            ;218,91
 Sohllage:                 ;211,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 59 46                 ;46 42 58
  01.04.1980               ;15 59 45                 ;46 42 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.09.1980 07:01:00   ;   212,33 ;     
21.12.1981 07:01:00   ;   211,99 ;     
02.08.1982 07:01:00   ;   212,01 ;     
19.12.1983 07:01:00   ;   211,79 ;     
01.01.1984 00:00:05   ;   211,79 ;     
18.11.1985 07:01:00   ;   212,02 ;     
31.12.1986 23:59:55   ;   211,87 ;     
02.02.1987 07:01:00   ;   211,82 ;     
31.12.1988 23:59:55   ;   211,99 ;     
13.03.1989 07:01:00   ;   211,88 ;     
22.10.1990 07:01:00   ;   211,88 ;     
14.10.1991 07:01:00   ;   212,22 ;     
19.10.1992 07:01:00   ;   211,73 ;     
08.11.1993 07:01:00   ;   211,38 ;     
01.01.1994 00:00:05   ;   211,65 ;     
11.12.1995 07:01:00   ;   212,03 ;     
01.01.1996 00:00:05   ;   212,14 ;     
17.11.1997 07:01:00   ;   211,98 ;     
17.08.1998 07:01:00   ;   211,81 ;     
29.11.1999 07:01:00   ;   211,94 ;     
25.09.2000 07:01:00   ;   211,57 ;     
31.12.2001 07:01:00   ;   211,38 ;     
11.11.2002 07:01:00   ;   211,19 ;     
29.12.2003 07:01:00   ;   211,12 ;     
16.02.2004 07:01:00   ;   211,10 ;     
07.03.2005 07:01:00   ;   211,23 ;     
25.12.2006 07:01:00   ;   211,92 ;     
22.10.2007 07:01:00   ;   211,59 ;     
26.05.2008 07:01:00   ;   211,61 ;     
12.01.2009 07:01:00   ;   212,00 ;     
06.09.2010 07:01:00   ;   211,85 ;     
31.12.2011 23:59:55   ;   211,43 ;     
08.10.2012 07:01:00   ;   211,15 ;     
01.01.2013 00:00:05   ;   211,63 ;     
01.01.2014 00:00:05   ;   211,91 ;     
31.12.2015 23:59:55   ;   211,60 ;     
25.01.2016 07:01:00   ;   211,58 ;     
04.09.2017 07:01:00   ;   211,39 ;     
31.12.2018 23:59:55   ;   211,54 ;     
05.11.2019 07:01:00   ;   211,23 ;     
01.06.2020 07:01:00   ;   211,21 ;     
01.11.2021 07:01:00   ;   211,69 ;     
