Messstelle:                ;Kleinmünchen, Bl 2127.106
HZB-Nummer:                ;323824
HD-Nummer:                 ;2127.106
DBMS-Nummer:               ;4002482
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2022
 Geländehöhe:              ;263,92
 Messpunkthöhe:            ;264,92
 Sohllage:                 ;251,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 52                 ;48 15 22
  01.01.2003               ;14 17 57                 ;48 15 25
  04.03.1976               ;14 17 57                 ;48 15 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1980 07:01:00   ;   255,71 ;     
16.07.1981 07:01:00   ;   256,05 ;     
22.12.1982 07:01:00   ;   255,73 ;     
22.12.1983 07:01:00   ;   255,47 ;     
13.12.1984 07:01:00   ;   255,49 ;     
24.01.1985 07:01:00   ;   255,44 ;     
01.01.1986 00:00:05   ;   255,68 ;     
01.01.1987 00:00:05   ;   255,84 ;     
11.02.1988 07:01:00   ;   256,04 ;     
20.12.1989 07:01:00   ;   255,97 ;     
15.02.1990 07:01:00   ;   255,83 ;     
25.04.1991 07:01:00   ;   255,75 ;     
26.08.1992 07:01:00   ;   255,95 ;     
27.05.1993 07:01:00   ;   255,89 ;     
03.03.1994 07:01:00   ;   256,04 ;     
01.01.1995 00:00:05   ;   256,13 ;     
28.03.1996 07:01:00   ;   256,14 ;     
06.02.1997 07:01:00   ;   256,34 ;     
10.06.1998 07:01:00   ;   256,30 ;     
22.12.1999 07:01:00   ;   256,40 ;     
21.12.2000 07:01:00   ;   256,29 ;     
29.11.2001 07:01:00   ;   256,30 ;     
12.07.2002 07:01:00   ;   256,37 ;     
12.12.2003 07:01:00   ;   256,24 ;     
23.12.2004 07:01:00   ;   255,89 ;     
20.01.2005 07:01:00   ;   255,86 ;     
17.02.2006 07:01:00   ;   256,08 ;     
06.09.2007 07:01:00   ;   256,01 ;     
18.12.2008 07:01:00   ;   255,97 ;     
29.01.2009 07:01:00   ;   255,91 ;     
27.01.2010 07:01:00   ;   256,02 ;     
23.05.2011 07:01:00   ;   255,91 ;     
13.12.2012 07:01:00   ;   255,88 ;     
27.12.2013 07:01:00   ;   256,03 ;     
23.12.2014 07:01:00   ;   255,77 ;     
20.11.2015 07:01:00   ;   255,67 ;     
29.04.2016 07:01:00   ;   255,67 ;     
31.01.2017 07:01:00   ;   255,82 ;     
07.12.2018 07:01:00   ;   255,75 ;     
31.12.2019 23:59:55   ;   255,63 ;     
20.11.2020 07:01:00   ;   255,10 ;     
01.01.2021 07:01:00   ;   255,19 ;     
