Messstelle:                ;Au, Bl  34
HZB-Nummer:                ;320689
HD-Nummer:                 ;
DBMS-Nummer:               ;5002037
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2022
 Geländehöhe:              ;436,82
 Messpunkthöhe:            ;437,44
 Sohllage:                 ;425,60
 T-Messtiefe u.GOK:        ;11,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 48                 ;47 42 49
  15.03.1968               ;13 04 49                 ;47 42 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1971 07:01:00   ;   426,01 ;     
29.03.1976 07:01:00   ;   432,42 ;     
24.01.1977 07:01:00   ;   432,52 ;     
20.02.1978 07:01:00   ;   432,74 ;     
15.01.1979 07:01:00   ;   432,99 ;     
11.02.1980 07:01:00   ;   433,15 ;     
02.03.1981 07:01:00   ;   433,04 ;     
14.05.1982 07:01:00   ;   432,83 ;     
03.01.1983 07:01:00   ;   432,89 ;     
16.04.1984 07:01:00   ;   432,90 ;     
21.01.1985 07:01:00   ;   432,99 ;     
20.10.1986 07:01:00   ;   433,28 ;     
09.02.1987 07:01:00   ;   433,21 ;     
14.03.1988 07:01:00   ;   433,51 ;     
30.10.1989 07:01:00   ;   433,50 ;     
26.02.1990 07:01:00   ;   433,42 ;     
11.03.1991 07:01:00   ;   433,27 ;     
23.11.1992 07:01:00   ;   433,33 ;     
06.12.1993 07:01:00   ;   433,17 ;     
14.11.1994 07:01:00   ;   432,97 ;     
23.01.1995 07:01:00   ;   433,24 ;     
18.03.1996 07:01:00   ;   432,46 ;     
20.01.1997 07:30:00   ;   433,09 ;     
23.02.1998 07:30:00   ;   433,22 ;     
01.02.1999 07:30:00   ;   433,45 ;     
11.12.2000 07:30:00   ;   433,54 ;     
19.06.2001 07:30:00   ;   433,34 ;     
13.08.2002 07:30:00   ;   433,34 ;     
12.07.2003 12:00:00   ;   433,52 ;     
01.03.2004 14:00:00   ;   433,05 ;     
24.04.2005 13:00:00   ;   433,43 ;     
27.07.2006 08:00:00   ;   433,56 ;     
12.07.2007 13:00:00   ;   433,38 ;     
11.02.2008 01:00:00   ;   433,39 ;     
03.04.2009 05:00:00   ;   433,56 ;     
18.04.2011 17:00:00   ;   433,56 ;     
14.02.2012 11:00:00   ;   433,56 ;     
29.03.2013 16:00:00   ;   433,13 ;     
06.03.2014 19:00:00   ;   433,56 ;     
10.01.2015 22:00:00   ;   433,56 ;     
29.03.2016 17:00:00   ;   433,56 ;     
09.04.2017 15:00:00   ;   433,56 ;     
02.04.2018 16:00:00   ;   433,56 ;     
17.06.2019 18:00:00   ;   433,34 ;     
31.08.2020 10:00:00   ;   433,07 ;     
24.07.2021 00:00:00   ;   433,39 ;     
