Messstelle:                ;Schleissheim, Bl 27.6
HZB-Nummer:                ;376178
HD-Nummer:                 ;W27.6
DBMS-Nummer:               ;4002849
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.12.2011
 Geländehöhe:              ;306,50
 Messpunkthöhe:            ;307,50
 Sohllage:                 ;300,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.12.2011               ;14 04 26                 ;48 09 50
  01.01.2011               ;14 04 23                 ;48 09 48
  01.01.2003               ;14 04 27                 ;48 09 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.09.1991 07:01:00   ;   301,61 ;     
27.02.1992 07:01:00   ;   301,64 ;     
18.11.1993 07:01:00   ;   301,66 ;     
18.11.1994 07:01:00   ;   301,71 ;     
26.05.1995 07:01:00   ;   301,68 ;     
18.01.1996 07:01:00   ;   301,71 ;     
06.11.1997 07:01:00   ;   301,69 ;     
12.10.1998 07:01:00   ;   301,44 ;     
28.10.1999 07:01:00   ;   301,69 ;     
23.11.2000 07:01:00   ;   301,64 ;     
01.02.2001 07:01:00   ;   301,64 ;     
12.09.2002 07:01:00   ;   301,61 ;     
31.12.2003 23:59:55   ;   301,63 ;     
20.05.2004 07:01:00   ;   301,61 ;     
04.08.2005 07:01:00   ;   301,64 ;     
27.07.2006 07:01:00   ;   301,65 ;     
03.05.2007 07:01:00   ;   301,58 ;     
19.06.2008 07:01:00   ;   301,57 ;     
15.01.2009 07:01:00   ;   301,61 ;     
04.02.2010 07:01:00   ;   301,54 ;     
30.06.2011 07:01:00   ;   301,62 ;     
19.07.2012 07:01:00   ;   301,65 ;     
25.07.2013 07:01:00   ;   301,67 ;     
24.04.2014 07:01:00   ;   301,67 ;     
24.12.2015 07:01:00   ;   301,57 ;     
14.04.2016 07:01:00   ;   301,71 ;     
30.01.2017 07:01:00   ;   301,72 ;     
26.11.2018 07:01:00   ;   301,68 ;     
12.07.2019 07:01:00   ;   301,59 ;     
10.07.2020 07:01:00   ;   301,59 ;     
22.01.2021 07:01:00   ;   301,62 ;     
