Messstelle:                ;Schönkirchen, Br
HZB-Nummer:                ;305151
HD-Nummer:                 ;
DBMS-Nummer:               ;3002471
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1959
 Geländehöhe:              ;159,50
 Messpunkthöhe:            ;159,70
 Sohllage:                 ;151,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 42 09                 ;48 21 54
  19.09.1956               ;16 42 06                 ;48 21 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1957 07:01:00   ;   152,60 ;     
29.09.1958 07:01:00   ;   152,56 ;     
30.11.1959 07:01:00   ;   152,83 ;     
12.09.1960 07:01:00   ;   152,83 ;     
09.10.1961 07:01:00   ;   152,60 ;     
08.10.1962 07:01:00   ;   152,43 ;     
02.09.1963 07:01:00   ;   152,52 ;     
05.10.1964 07:01:00   ;   152,49 ;     
04.01.1965 07:01:00   ;   152,70 ;     
20.06.1966 07:01:00   ;   152,80 ;     
25.12.1967 07:01:00   ;   152,86 ;     
28.10.1968 07:01:00   ;   152,97 ;     
22.12.1969 07:01:00   ;   153,00 ;     
28.09.1970 07:01:00   ;   152,82 ;     
23.08.1971 07:01:00   ;   152,71 ;     
18.12.1972 07:01:00   ;   152,65 ;     
24.09.1973 07:01:00   ;   152,48 ;     
16.09.1974 07:01:00   ;   152,45 ;     
17.11.1975 07:01:00   ;   152,66 ;     
20.09.1976 07:01:00   ;   152,47 ;     
10.10.1977 07:01:00   ;   152,54 ;     
23.10.1978 07:01:00   ;   152,46 ;     
12.11.1979 07:01:00   ;   152,44 ;     
29.09.1980 07:01:00   ;   152,50 ;     
21.09.1981 07:01:00   ;   152,39 ;     
13.09.1982 07:01:00   ;   152,38 ;     
31.10.1983 07:01:00   ;   152,25 ;     
03.09.1984 07:01:00   ;   152,22 ;     
01.01.1985 00:00:05   ;   152,37 ;     
03.11.1986 07:01:00   ;   152,48 ;     
13.01.1987 07:01:00   ;   152,51 ;     
19.09.1988 07:01:00   ;   152,42 ;     
10.07.1989 07:01:00   ;   152,37 ;     
17.09.1990 07:01:00   ;   152,22 ;     
07.10.1991 07:01:00   ;   152,21 ;     
21.09.1992 07:01:00   ;   152,18 ;     
23.08.1993 07:01:00   ;   152,22 ;     
26.09.1994 07:01:00   ;   152,14 ;     
04.09.1995 07:01:00   ;   152,19 ;     
01.01.1996 00:00:05   ;   152,54 ;     
16.06.1997 07:01:00   ;   152,53 ;     
31.08.1998 07:01:00   ;   152,41 ;     
08.11.1999 07:01:00   ;   152,54 ;     
04.09.2000 07:01:00   ;   152,35 ;     
10.09.2001 07:01:00   ;   152,31 ;     
22.07.2002 07:01:00   ;   152,32 ;     
29.09.2003 07:01:00   ;   152,26 ;     
27.09.2004 07:01:00   ;   152,31 ;     
08.08.2005 07:01:00   ;   152,36 ;     
27.11.2006 07:01:00   ;   152,42 ;     
20.08.2007 07:01:00   ;   152,23 ;     
29.09.2008 07:01:00   ;   152,49 ;     
01.01.2009 00:00:05   ;   152,56 ;     
01.01.2010 00:00:05   ;   152,76 ;     
31.12.2011 23:59:55   ;   152,73 ;     
03.09.2012 07:01:00   ;   152,45 ;     
01.01.2013 00:00:05   ;   152,55 ;     
21.07.2014 07:01:00   ;   152,49 ;     
07.09.2015 07:01:00   ;   152,47 ;     
19.09.2016 07:01:00   ;   152,55 ;     
04.09.2017 07:01:00   ;   152,29 ;     
27.08.2018 07:01:00   ;   152,34 ;     
30.09.2019 07:01:00   ;   152,35 ;     
25.05.2020 07:01:00   ;   152,45 ;     
16.08.2021 07:01:00   ;   152,29 ;     
