Messstelle:                ;Obgrün, Br  5663
HZB-Nummer:                ;325969
HD-Nummer:                 ;uw5663
DBMS-Nummer:               ;6002501
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1967
 Geländehöhe:              ;306,10
 Messpunkthöhe:            ;306,30
 Sohllage:                 ;303,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 55 41                 ;47 07 37
  01.09.1967               ;15 55 41                 ;47 07 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.06.1980 07:01:00   ;   304,26 ;     
20.08.1981 07:01:00   ;   304,28 ;     
08.05.1982 07:01:00   ;   304,32 ;     
29.08.1983 07:01:00   ;   304,28 ;     
10.09.1984 07:01:00   ;   304,24 ;     
21.10.1985 07:01:00   ;   304,24 ;     
18.08.1986 07:01:00   ;   304,25 ;     
20.07.1987 07:01:00   ;   304,24 ;     
15.08.1988 07:01:00   ;   304,14 ;     
04.12.1989 07:01:00   ;   304,18 ;     
13.08.1990 07:01:00   ;   304,16 ;     
09.09.1991 07:01:00   ;   304,16 ;     
31.08.1992 07:01:00   ;   303,93 ;     
23.08.1993 07:01:00   ;   303,95 ;     
08.08.1994 07:01:00   ;   304,12 ;     
29.05.1995 07:01:00   ;   304,10 ;     
17.06.1996 07:01:00   ;   304,20 ;     
20.05.1997 07:01:00   ;   304,32 ;     
23.02.1998 07:01:00   ;   304,44 ;     
18.10.1999 07:01:00   ;   304,55 ;     
28.08.2000 07:01:00   ;   304,47 ;     
27.08.2001 07:01:00   ;   304,44 ;     
02.09.2002 07:01:00   ;   304,41 ;     
25.08.2003 07:01:00   ;   304,29 ;     
20.09.2004 07:01:00   ;   304,46 ;     
27.06.2005 07:01:00   ;   304,43 ;     
11.09.2006 07:01:00   ;   304,44 ;     
15.01.2007 07:01:00   ;   304,46 ;     
18.08.2008 07:01:00   ;   304,44 ;     
11.05.2009 07:01:00   ;   304,49 ;     
12.07.2010 07:01:00   ;   304,45 ;     
19.09.2011 07:01:00   ;   304,46 ;     
20.08.2012 07:01:00   ;   304,43 ;     
19.08.2013 07:01:00   ;   304,35 ;     
23.06.2014 07:01:00   ;   304,39 ;     
31.08.2015 07:01:00   ;   304,33 ;     
03.10.2016 07:01:00   ;   304,20 ;     
19.06.2017 07:01:00   ;   304,20 ;     
15.10.2018 07:01:00   ;   304,22 ;     
29.07.2019 07:01:00   ;   304,20 ;     
01.06.2020 07:01:00   ;   304,22 ;     
27.09.2021 07:01:00   ;   304,19 ;     
