Messstelle:                ;Laafeld, Br  3917
HZB-Nummer:                ;311811
HD-Nummer:                 ;uw3917
DBMS-Nummer:               ;6002191
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.06.1966
 Geländehöhe:              ;205,14
 Messpunkthöhe:            ;205,44
 Sohllage:                 ;200,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 18                 ;46 41 20
  21.05.1965               ;16 00 19                 ;46 41 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1966 07:01:00   ;   203,04 ;     
04.09.1967 07:01:00   ;   202,86 ;     
01.08.1968 07:01:00   ;   202,77 ;     
10.11.1969 07:01:00   ;   202,85 ;     
19.10.1970 07:01:00   ;   202,89 ;     
20.09.1971 07:01:00   ;   202,65 ;     
07.02.1972 07:01:00   ;   202,79 ;     
13.09.1973 07:01:00   ;   202,75 ;     
22.08.1974 07:01:00   ;   202,71 ;     
10.03.1975 07:01:00   ;   202,88 ;     
30.08.1976 07:01:00   ;   202,68 ;     
21.11.1977 07:01:00   ;   202,65 ;     
09.01.1978 07:01:00   ;   202,65 ;     
01.01.1979 00:00:05   ;   202,90 ;     
16.06.1980 07:01:00   ;   202,94 ;     
24.11.1981 07:01:00   ;   202,88 ;     
19.07.1982 07:01:00   ;   202,88 ;     
03.10.1983 07:01:00   ;   202,81 ;     
03.09.1984 07:01:00   ;   202,86 ;     
21.10.1985 07:01:00   ;   202,79 ;     
22.12.1986 07:01:00   ;   202,74 ;     
12.01.1987 07:01:00   ;   202,73 ;     
31.12.1988 23:59:55   ;   202,89 ;     
20.02.1989 07:01:00   ;   202,77 ;     
17.09.1990 07:01:00   ;   202,79 ;     
04.11.1991 07:01:00   ;   202,95 ;     
28.09.1992 07:01:00   ;   202,55 ;     
20.09.1993 07:01:00   ;   202,51 ;     
08.08.1994 07:01:00   ;   203,03 ;     
06.11.1995 07:01:00   ;   202,93 ;     
02.09.1996 07:01:00   ;   203,04 ;     
17.11.1997 07:01:00   ;   202,79 ;     
08.06.1998 07:01:00   ;   202,79 ;     
15.11.1999 07:01:00   ;   202,89 ;     
11.09.2000 07:01:00   ;   202,60 ;     
31.12.2001 23:59:55   ;   202,56 ;     
21.01.2002 07:01:00   ;   202,50 ;     
25.08.2003 07:01:00   ;   202,55 ;     
01.01.2004 00:00:05   ;   202,63 ;     
07.03.2005 07:01:00   ;   202,68 ;     
31.12.2006 23:59:55   ;   202,90 ;     
03.09.2007 07:01:00   ;   202,73 ;     
02.06.2008 07:01:00   ;   202,86 ;     
19.01.2009 07:01:00   ;   203,07 ;     
06.09.2010 07:01:00   ;   202,87 ;     
31.12.2011 23:59:55   ;   202,59 ;     
20.02.2012 07:01:00   ;   202,50 ;     
21.10.2013 07:01:00   ;   202,89 ;     
04.08.2014 07:01:00   ;   202,96 ;     
28.09.2015 07:01:00   ;   202,74 ;     
11.01.2016 07:01:00   ;   202,73 ;     
04.09.2017 07:01:00   ;   202,61 ;     
31.12.2018 23:59:55   ;   202,69 ;     
04.11.2019 07:01:00   ;   202,54 ;     
20.04.2020 07:01:00   ;   202,67 ;     
27.09.2021 07:01:00   ;   202,76 ;     
