Messstelle:                ;Sonnberg, Bl 422
HZB-Nummer:                ;337014
HD-Nummer:                 ;
DBMS-Nummer:               ;3002891
PorenGW-Gebiet:            ;202 Göllersbachtal
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.2020
 Geländehöhe:              ;217,84
 Messpunkthöhe:            ;218,89
 Sohllage:                 ;200,99
 T-Messtiefe u.GOK:        ;6,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 48                 ;48 32 39
  01.07.1991               ;16 03 48                 ;48 32 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2020 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.09.1992 07:01:00   ;   214,36 ;     
17.05.1993 07:01:00   ;   214,37 ;     
19.09.1994 07:01:00   ;   214,30 ;     
16.01.1995 07:01:00   ;   214,35 ;     
12.02.1996 07:01:00   ;   214,50 ;     
13.01.1997 07:01:00   ;   214,49 ;     
05.10.1998 07:01:00   ;   214,53 ;     
29.11.1999 07:01:00   ;   214,49 ;     
23.10.2000 07:01:00   ;   214,40 ;     
30.07.2001 07:01:00   ;   214,38 ;     
14.01.2002 07:01:00   ;   214,40 ;     
13.10.2003 07:01:00   ;   214,54 ;     
05.01.2004 07:01:00   ;   214,55 ;     
07.02.2005 07:01:00   ;   214,53 ;     
01.01.2006 00:00:05   ;   214,67 ;     
27.08.2007 07:01:00   ;   214,56 ;     
08.09.2008 07:01:00   ;   214,56 ;     
12.01.2009 07:01:00   ;   214,58 ;     
18.01.2010 07:01:00   ;   214,70 ;     
12.09.2011 07:01:00   ;   214,73 ;     
01.10.2012 08:15:00   ;   214,61 ;     
05.12.2013 07:01:00   ;   214,67 ;     
28.07.2014 07:01:00   ;   214,60 ;     
28.09.2015 07:01:00   ;   214,58 ;     
25.01.2016 07:01:00   ;   214,69 ;     
21.08.2017 07:01:00   ;   214,60 ;     
20.08.2018 12:00:00   ;   214,52 ;     
26.08.2019 07:01:00   ;   214,53 ;     
18.05.2020 07:01:00   ;   214,55 ;     
08.07.2021 09:00:00   ;   214,55 ;     
