Messstelle:                ;Goritz b. R., Br  3921
HZB-Nummer:                ;328708
HD-Nummer:                 ;uw3921
DBMS-Nummer:               ;6002525
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1980
 Geländehöhe:              ;214,95
 Messpunkthöhe:            ;215,35
 Sohllage:                 ;209,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 16                 ;46 42 59
  01.04.1980               ;16 00 17                 ;46 42 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1980 07:01:00   ;   211,19 ;     
23.11.1981 07:01:00   ;   210,93 ;     
19.07.1982 07:01:00   ;   210,95 ;     
03.10.1983 07:01:00   ;   210,74 ;     
01.01.1984 00:00:05   ;   210,88 ;     
04.11.1985 07:01:00   ;   210,87 ;     
17.11.1986 07:01:00   ;   210,85 ;     
09.02.1987 07:01:00   ;   210,77 ;     
22.08.1988 07:01:00   ;   210,71 ;     
06.02.1989 07:01:00   ;   210,87 ;     
17.09.1990 07:01:00   ;   210,81 ;     
07.10.1991 07:01:00   ;   211,14 ;     
12.10.1992 07:01:00   ;   210,50 ;     
18.10.1993 07:01:00   ;   210,29 ;     
22.08.1994 07:01:00   ;   210,87 ;     
11.12.1995 07:01:00   ;   210,96 ;     
09.12.1996 07:01:00   ;   210,80 ;     
20.10.1997 07:01:00   ;   210,85 ;     
15.06.1998 07:01:00   ;   210,77 ;     
01.11.1999 07:01:00   ;   210,83 ;     
11.09.2000 07:01:00   ;   210,46 ;     
31.12.2001 07:01:00   ;   210,39 ;     
16.09.2002 07:01:00   ;   210,23 ;     
29.12.2003 07:01:00   ;   210,19 ;     
01.01.2004 00:00:05   ;   210,19 ;     
07.02.2005 07:01:00   ;   210,39 ;     
25.12.2006 07:01:00   ;   210,78 ;     
20.08.2007 07:01:00   ;   210,54 ;     
26.05.2008 07:01:00   ;   210,55 ;     
11.05.2009 07:01:00   ;   210,84 ;     
23.08.2010 07:01:00   ;   210,73 ;     
12.12.2011 07:01:00   ;   210,49 ;     
27.08.2012 07:01:00   ;   210,06 ;     
28.10.2013 07:01:00   ;   210,66 ;     
21.07.2014 07:01:00   ;   210,61 ;     
28.12.2015 07:01:00   ;   210,55 ;     
10.10.2016 07:01:00   ;   210,50 ;     
28.08.2017 07:01:00   ;   210,07 ;     
31.12.2018 07:01:00   ;   210,23 ;     
28.10.2019 07:01:00   ;   209,96 ;     
15.06.2020 07:01:00   ;   210,00 ;     
27.09.2021 07:01:00   ;   210,61 ;     
