Messstelle:                ;Munderfing, Bl 32.2
HZB-Nummer:                ;324392
HD-Nummer:                 ;M32.2
DBMS-Nummer:               ;4002537
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2005
 Geländehöhe:              ;473,83
 Messpunkthöhe:            ;474,80
 Sohllage:                 ;461,57
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 11 15                 ;48 03 22
  01.01.2003               ;13 11 16                 ;48 03 23
  01.01.1986               ;13 11 16                 ;48 03 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1986 07:01:00   ;   464,15 ;     
01.01.1987 00:00:05   ;   464,41 ;     
28.11.1988 07:01:00   ;   465,17 ;     
18.12.1989 07:01:00   ;   465,07 ;     
12.02.1990 07:01:00   ;   464,58 ;     
17.06.1991 07:01:00   ;   464,76 ;     
16.11.1992 07:01:00   ;   463,51 ;     
15.03.1993 07:01:00   ;   464,29 ;     
14.11.1994 07:01:00   ;   464,41 ;     
23.01.1995 07:01:00   ;   464,79 ;     
18.03.1996 07:01:00   ;   464,85 ;     
01.12.1997 07:01:00   ;   465,29 ;     
27.10.1998 07:01:00   ;   464,39 ;     
06.12.1999 07:01:00   ;   464,03 ;     
31.12.2000 23:59:55   ;   464,37 ;     
05.02.2001 07:01:00   ;   464,17 ;     
15.07.2002 07:01:00   ;   465,31 ;     
31.12.2003 23:59:55   ;   462,59 ;     
05.01.2004 07:01:00   ;   462,42 ;     
07.02.2005 07:01:00   ;   463,12 ;     
13.02.2006 07:01:00   ;   464,60 ;     
03.09.2007 07:01:00   ;   464,19 ;     
22.12.2008 07:01:00   ;   463,19 ;     
23.02.2009 07:01:00   ;   462,96 ;     
31.12.2010 23:59:55   ;   464,42 ;     
19.12.2011 07:01:00   ;   463,37 ;     
17.12.2012 07:01:00   ;   463,44 ;     
07.01.2013 07:01:00   ;   463,84 ;     
12.05.2014 07:01:00   ;   464,07 ;     
31.12.2015 23:59:55   ;   462,70 ;     
25.01.2016 07:01:00   ;   462,48 ;     
25.07.2017 07:01:00   ;   464,18 ;     
18.12.2018 07:01:00   ;   462,19 ;     
01.01.2019 00:00:05   ;   462,65 ;     
30.01.2020 07:01:00   ;   463,19 ;     
12.05.2021 07:01:00   ;   463,48 ;     
